ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
3,A549,2.0,AFA,1,1,25.0,3,1.2,0.14392900466918945,170,0.19347818195819855,416
3,A549,2.0,AFA,1,1,25.0,3,1.25,0.14482727646827698,261,0.19297097623348236,516
3,A549,2.0,AFA,1,1,25.0,3,1.3,0.14692848920822144,339,0.18072570860385895,641
3,A549,2.0,AFA,1,1,25.0,3,1.35,0.14492952823638916,407,0.1821291595697403,761
3,A549,2.0,AFA,1,1,25.0,3,1.4,0.1484498679637909,443,0.1798802614212036,816
3,A549,2.0,AFA,1,1,25.0,3,1.45,0.15212661027908325,439,0.182356595993042,854
3,A549,2.0,AFA,1,1,25.0,3,1.5,0.1544739007949829,447,0.18131773173809052,907
3,A549,2.0,AFA,1,1,25.0,3,1.55,0.15636183321475983,400,0.1913328766822815,903
3,A549,2.0,AFA,1,1,25.0,3,1.6,0.16105173528194427,376,0.1938237100839615,901
3,A549,2.0,AFA,1,1,25.0,3,1.65,0.16686449944972992,299,0.20317381620407104,865
3,A549,2.0,AFA,1,1,25.0,3,1.7,0.17044909298419952,204,0.21306391060352325,799
3,A549,2.0,AFA,1,1,25.0,3,1.75,0.17217329144477844,184,0.2156389355659485,818
3,A549,2.0,AFA,1,1,25.0,3,1.8,0.17525655031204224,146,0.2199210375547409,760
3,A549,2.0,AFA,1,1,25.0,3,1.85,0.18066458404064178,132,0.22708971798419952,777
3,A549,2.0,AFA,1,1,25.0,3,1.9,0.18404708802700043,145,0.22887292504310608,806
3,A549,2.0,AFA,1,1,25.0,3,1.95,0.1879773885011673,112,0.22976340353488922,843
3,A549,2.0,AFA,1,1,25.0,3,2.0,0.1912236511707306,134,0.23530276119709015,916
3,A549,2.0,AFA,1,1,25.0,3,2.05,0.19473448395729065,138,0.24060849845409393,1024
3,A549,2.0,AFA,1,1,25.0,3,2.1,0.19807672500610352,160,0.24308857321739197,1003
3,A549,2.0,AFA,1,1,25.0,3,2.15,0.20200060307979584,148,0.24182486534118652,1090
3,A549,2.0,AFA,1,1,25.0,3,2.2,0.1961977779865265,121,0.24620823562145233,1119
3,A549,2.0,AFA,1,1,25.0,3,2.25,0.2016153633594513,126,0.2520441710948944,1102
3,A549,2.0,AFA,1,1,25.0,3,2.3,0.20178669691085815,133,0.2556043267250061,1143
3,A549,2.0,AFA,1,1,25.0,3,2.35,0.20911374688148499,139,0.2561012804508209,1179
3,A549,2.0,AFA,1,1,25.0,3,2.4,0.2131643146276474,115,0.26047536730766296,1241
3,A549,2.0,AFA,1,1,25.0,3,2.45,0.21789546310901642,118,0.2618875503540039,1225
3,A549,2.0,AFA,1,1,25.0,3,2.5,0.21700982749462128,124,0.26591840386390686,1261
3,A549,2.0,AFA,1,1,25.0,3,2.55,0.21910804510116577,134,0.26946893334388733,1229
3,A549,2.0,AFA,1,1,25.0,3,2.6,0.22791801393032074,126,0.2696804106235504,1214
3,A549,2.0,AFA,1,1,25.0,3,2.65,0.22854280471801758,108,0.27266496419906616,1155
3,A549,2.0,AFA,1,1,25.0,3,2.7,0.22913821041584015,134,0.27668485045433044,1180
3,A549,2.0,AFA,1,1,25.0,3,2.75,0.23450131714344025,133,0.28054943680763245,1085
3,A549,2.0,AFA,1,1,25.0,3,2.8,0.23558472096920013,142,0.2845397889614105,1181
3,A549,2.0,AFA,1,1,25.0,3,2.85,0.23912082612514496,134,0.28505223989486694,1153
3,A549,2.0,AFA,1,1,25.0,3,2.9,0.24388088285923004,136,0.2893088459968567,1104
3,A549,2.0,AFA,1,1,25.0,3,2.95,0.24606674909591675,163,0.2891247868537903,1080
3,A549,2.0,AFA,1,1,25.0,3,3.0,0.2475232481956482,144,0.2918284833431244,963
3,A549,2.0,AFA,1,1,25.0,3,3.05,0.25450748205184937,188,0.2909203767776489,941
3,A549,2.0,AFA,1,1,25.0,3,3.1,0.25852277874946594,165,0.2955586314201355,905
3,A549,2.0,AFA,1,1,25.0,3,3.15,0.2604159712791443,205,0.2972201108932495,889
3,A549,2.0,AFA,1,1,25.0,3,3.2,0.2659301161766052,241,0.299314022064209,875
3,A549,2.0,AFA,1,1,25.0,3,3.25,0.27091488242149353,218,0.30396535992622375,825
3,A549,2.0,AFA,1,1,25.0,3,3.3,0.2751920223236084,229,0.30158960819244385,745
3,A549,2.0,AFA,1,1,25.0,3,3.35,0.27471986413002014,267,0.30453452467918396,773
3,A549,2.0,AFA,1,1,25.0,3,3.4,0.28001868724823,259,0.30442553758621216,702
3,A549,2.0,AFA,1,1,25.0,3,3.45,0.28529712557792664,285,0.30730968713760376,706
3,A549,2.0,AFA,1,1,25.0,3,3.5,0.2903171479701996,329,0.3093908131122589,735
3,A549,2.0,AFA,1,1,25.0,3,3.55,0.2931337356567383,303,0.312580943107605,724
3,A549,2.0,AFA,1,1,25.0,3,3.6,0.292682021856308,325,0.3096144199371338,694
3,A549,2.0,AFA,1,1,25.0,3,3.65,0.29490259289741516,329,0.31420424580574036,670
3,A549,2.0,AFA,1,1,25.0,3,3.7,0.3012819290161133,346,0.3175179362297058,683
3,A549,2.0,AFA,1,1,25.0,3,3.75,0.3035656213760376,341,0.32098060846328735,653
3,A549,2.0,AFA,1,1,25.0,3,3.8,0.31019169092178345,347,0.3204488456249237,604
3,A549,2.0,AFA,1,1,25.0,3,3.85,0.3088855445384979,331,0.3226486146450043,587
3,A549,2.0,AFA,1,1,25.0,3,3.9,0.31600555777549744,444,0.3234095573425293,691
3,A549,2.0,AFA,1,1,25.0,3,3.95,0.3174361288547516,384,0.3297685980796814,631
3,A549,2.0,AFA,1,1,25.0,3,4.0,0.32344987988471985,427,0.3325207233428955,664
3,A549,2.0,AFA,1,1,25.0,3,4.05,0.3265641927719116,472,0.33444464206695557,709
3,A549,2.0,AFA,1,1,25.0,3,4.1,0.3300032317638397,455,0.3352428078651428,656
3,A549,2.0,AFA,1,1,25.0,3,4.15,0.3354935646057129,463,0.3406744599342346,642
3,A549,2.0,AFA,1,1,25.0,3,4.2,0.3383682072162628,531,0.3429218530654907,707
3,A549,2.0,AFA,1,1,25.0,3,4.25,0.33894091844558716,547,0.34376540780067444,693
3,A549,2.0,AFA,1,1,25.0,3,4.3,0.34145015478134155,521,0.3467806875705719,679
3,A549,2.0,AFA,1,1,25.0,3,4.35,0.34575966000556946,569,0.3484712839126587,702
3,A549,2.0,AFA,1,1,25.0,3,4.4,0.347823828458786,590,0.35204336047172546,704
3,A549,2.0,AFA,1,1,25.0,3,4.45,0.3487392067909241,585,0.3519865870475769,703
3,A549,2.0,AFA,1,1,25.0,3,4.5,0.3532058000564575,638,0.35732391476631165,763
3,A549,2.0,AFA,1,1,25.0,3,4.55,0.35603612661361694,622,0.3605114221572876,748
3,A549,2.0,AFA,1,1,25.0,3,4.6,0.35732316970825195,611,0.3610333204269409,718
3,A549,2.0,AFA,1,1,25.0,3,4.65,0.3600245714187622,641,0.36423102021217346,747
3,A549,2.0,AFA,1,1,25.0,3,4.7,0.3631601631641388,635,0.36721330881118774,731
3,A549,2.0,AFA,1,1,25.0,3,4.75,0.36615312099456787,600,0.36903274059295654,678
3,A549,2.0,AFA,1,1,25.0,3,4.8,0.36921530961990356,597,0.37140965461730957,682
3,A549,2.0,AFA,1,1,25.0,3,4.85,0.370700478553772,549,0.3724994659423828,622
3,A549,2.0,AFA,1,1,25.0,3,4.9,0.37205055356025696,528,0.37403756380081177,590
3,A549,2.0,AFA,1,1,25.0,3,4.95,0.3727274239063263,469,0.37469029426574707,538
3,A549,2.0,AFA,1,1,25.0,3,5.0,0.3772358298301697,467,0.37947145104408264,524
3,A549,2.0,AFA,1,1,25.0,3,5.05,0.3795483410358429,455,0.3816699683666229,504
3,A549,2.0,AFA,1,1,25.0,3,5.1,0.383205771446228,415,0.3867722749710083,476
3,A549,2.0,AFA,1,1,25.0,3,5.15,0.3869860768318176,333,0.3888566792011261,377
3,A549,2.0,AFA,1,1,25.0,3,5.2,0.3880748152732849,349,0.3909405767917633,386
3,A549,2.0,AFA,1,1,25.0,3,5.25,0.3925948739051819,277,0.39392951130867004,314
3,A549,2.0,AFA,1,1,25.0,3,5.3,0.3949991464614868,288,0.39593860507011414,317
3,A549,2.0,AFA,1,1,25.0,3,5.35,0.3962288796901703,238,0.3983159065246582,266
3,A549,2.0,AFA,1,1,25.0,3,5.4,0.3996846079826355,247,0.40208935737609863,271
3,A549,2.0,AFA,1,1,25.0,3,5.45,0.4012652039527893,209,0.40383070707321167,240
3,A549,2.0,AFA,1,1,25.0,3,5.5,0.4038923978805542,174,0.40587127208709717,189
3,A549,2.0,AFA,1,1,25.0,3,5.55,0.40700605511665344,151,0.410623699426651,167
3,A549,2.0,AFA,1,1,25.0,3,5.6,0.40703535079956055,125,0.4084760546684265,138
3,A549,2.0,AFA,1,1,25.0,3,5.65,0.41435298323631287,132,0.41543811559677124,148
3,A549,2.0,AFA,1,1,25.0,3,5.7,0.4126988351345062,130,0.41392213106155396,138
3,A549,2.0,AFA,1,1,25.0,3,5.75,0.41340696811676025,102,0.414568156003952,112
3,A549,2.0,AFA,1,1,25.0,3,5.8,0.41625210642814636,71,0.4179876446723938,80
3,A549,2.0,AFA,1,1,25.0,3,5.85,0.418961763381958,74,0.4187609851360321,85
3,A549,2.0,AFA,1,1,25.0,3,5.9,0.42022210359573364,61,0.4183853566646576,69
3,A549,2.0,AFA,1,1,25.0,3,5.95,0.421400249004364,51,0.4207187294960022,60
3,A549,2.0,AFA,1,1,25.0,3,6.0,0.4255441129207611,52,0.4271799921989441,59
3,A549,2.0,AFA,1,1,25.0,3,6.05,0.4285580515861511,40,0.4301731586456299,42
3,A549,2.0,AFA,1,1,25.0,3,6.1,0.4310973286628723,37,0.4344884753227234,43
3,A549,2.0,AFA,1,1,25.0,3,6.15,0.43178266286849976,34,0.43129709362983704,37
3,A549,2.0,AFA,1,1,25.0,3,6.2,0.42725756764411926,13,0.4315200746059418,16
3,A549,2.0,AFA,1,1,25.0,3,6.25,0.4255281686782837,16,0.43254390358924866,18
3,A549,2.0,AFA,1,1,25.0,3,6.3,0.4466126561164856,10,0.4466126561164856,10
3,A549,2.0,AFA,1,1,25.0,3,6.35,0.4336155652999878,8,0.44572052359580994,10
3,A549,2.0,AFA,1,1,25.0,3,6.4,0.4241974651813507,11,0.42645591497421265,13
3,A549,2.0,AFA,1,1,25.0,3,6.45,0.44484275579452515,5,,7
3,A549,2.0,AFA,1,1,25.0,3,6.5,0.4493817687034607,10,0.44711199402809143,12
4,A549,2.0,AFA,1,1,25.0,4,1.39,,2,0.21464823186397552,24
4,A549,2.0,AFA,1,1,25.0,4,1.44,0.1979461908340454,6,0.2163674682378769,57
4,A549,2.0,AFA,1,1,25.0,4,1.49,0.22248588502407074,13,0.22477002441883087,94
4,A549,2.0,AFA,1,1,25.0,4,1.54,0.21194076538085938,24,0.22222130000591278,124
4,A549,2.0,AFA,1,1,25.0,4,1.59,0.21285660564899445,29,0.22966855764389038,172
4,A549,2.0,AFA,1,1,25.0,4,1.64,0.2207247018814087,51,0.23210382461547852,251
4,A549,2.0,AFA,1,1,25.0,4,1.69,0.2229681760072708,62,0.23288550972938538,266
4,A549,2.0,AFA,1,1,25.0,4,1.74,0.22482319176197052,76,0.23441269993782043,321
4,A549,2.0,AFA,1,1,25.0,4,1.79,0.23071283102035522,88,0.24072034657001495,318
4,A549,2.0,AFA,1,1,25.0,4,1.84,0.22891315817832947,162,0.23856236040592194,393
4,A549,2.0,AFA,1,1,25.0,4,1.89,0.23503327369689941,252,0.24598254263401031,490
4,A549,2.0,AFA,1,1,25.0,4,1.94,0.23910853266716003,298,0.24767471849918365,510
4,A549,2.0,AFA,1,1,25.0,4,1.99,0.24134695529937744,415,0.2512573003768921,632
4,A549,2.0,AFA,1,1,25.0,4,2.04,0.2446209192276001,516,0.2538691461086273,746
4,A549,2.0,AFA,1,1,25.0,4,2.09,0.24784192442893982,626,0.2555226683616638,858
4,A549,2.0,AFA,1,1,25.0,4,2.14,0.2517363131046295,634,0.2614901065826416,882
4,A549,2.0,AFA,1,1,25.0,4,2.19,0.25710806250572205,666,0.26546013355255127,921
4,A549,2.0,AFA,1,1,25.0,4,2.24,0.26013240218162537,635,0.26745834946632385,902
4,A549,2.0,AFA,1,1,25.0,4,2.29,0.26172640919685364,622,0.26982858777046204,902
4,A549,2.0,AFA,1,1,25.0,4,2.34,0.26589667797088623,576,0.2739821672439575,849
4,A549,2.0,AFA,1,1,25.0,4,2.39,0.2711140513420105,563,0.27631592750549316,789
4,A549,2.0,AFA,1,1,25.0,4,2.44,0.2726483941078186,530,0.278770387172699,723
4,A549,2.0,AFA,1,1,25.0,4,2.49,0.27614283561706543,437,0.28232336044311523,588
4,A549,2.0,AFA,1,1,25.0,4,2.54,0.28061264753341675,396,0.2868344783782959,546
4,A549,2.0,AFA,1,1,25.0,4,2.59,0.28579628467559814,316,0.2903541624546051,413
4,A549,2.0,AFA,1,1,25.0,4,2.64,0.28694552183151245,277,0.29030531644821167,359
4,A549,2.0,AFA,1,1,25.0,4,2.69,0.2956814765930176,199,0.30150842666625977,274
4,A549,2.0,AFA,1,1,25.0,4,2.74,0.2942010164260864,151,0.29819825291633606,199
4,A549,2.0,AFA,1,1,25.0,4,2.79,0.3004918694496155,123,0.3043486475944519,155
4,A549,2.0,AFA,1,1,25.0,4,2.84,0.3033267855644226,120,0.3062942326068878,148
4,A549,2.0,AFA,1,1,25.0,4,2.89,0.3091863691806793,100,0.3131796717643738,127
4,A549,2.0,AFA,1,1,25.0,4,2.94,0.31560254096984863,87,0.31504499912261963,101
4,A549,2.0,AFA,1,1,25.0,4,2.99,0.31762006878852844,51,0.3222188353538513,74
4,A549,2.0,AFA,1,1,25.0,4,3.04,0.31537407636642456,61,0.31622231006622314,64
4,A549,2.0,AFA,1,1,25.0,4,3.09,0.3237331509590149,33,0.3263070285320282,38
4,A549,2.0,AFA,1,1,25.0,4,3.14,0.32247498631477356,23,0.3308221995830536,32
4,A549,2.0,AFA,1,1,25.0,4,3.19,0.3282642066478729,17,0.33311107754707336,22
4,A549,2.0,AFA,1,1,25.0,4,3.24,0.3245849907398224,11,0.33357444405555725,18
4,A549,2.0,AFA,1,1,25.0,4,3.29,,1,,6
4,A549,2.0,AFA,1,1,25.0,4,3.34,,1,,7
5,A549,2.0,AFA,1,1,25.0,5,0.0,,0,0.0,4660
5,A549,2.0,AFA,1,1,25.0,5,0.4,,0,0.21831583976745605,10
5,A549,2.0,AFA,1,1,25.0,5,0.45,,0,0.18116383254528046,30
5,A549,2.0,AFA,1,1,25.0,5,0.5,,0,0.19010956585407257,98
5,A549,2.0,AFA,1,1,25.0,5,0.55,,2,0.18769393861293793,204
5,A549,2.0,AFA,1,1,25.0,5,0.6,0.15192115306854248,9,0.19523873925209045,431
5,A549,2.0,AFA,1,1,25.0,5,0.65,0.14393793046474457,23,0.19995981454849243,710
5,A549,2.0,AFA,1,1,25.0,5,0.7,0.15078924596309662,109,0.19699683785438538,1046
5,A549,2.0,AFA,1,1,25.0,5,0.75,0.1571933925151825,193,0.19774048030376434,1339
5,A549,2.0,AFA,1,1,25.0,5,0.8,0.1587548851966858,343,0.19843681156635284,1667
5,A549,2.0,AFA,1,1,25.0,5,0.85,0.16295941174030304,531,0.2014501392841339,1971
5,A549,2.0,AFA,1,1,25.0,5,0.9,0.1664828062057495,651,0.20359042286872864,2033
5,A549,2.0,AFA,1,1,25.0,5,0.95,0.17106643319129944,844,0.20223814249038696,2102
5,A549,2.0,AFA,1,1,25.0,5,1.0,0.17668417096138,1069,0.203196719288826,2223
5,A549,2.0,AFA,1,1,25.0,5,1.05,0.1789257675409317,1245,0.20273683965206146,2364
5,A549,2.0,AFA,1,1,25.0,5,1.1,0.18442344665527344,1393,0.2047976553440094,2391
5,A549,2.0,AFA,1,1,25.0,5,1.15,0.19075363874435425,1347,0.20812681317329407,2225
5,A549,2.0,AFA,1,1,25.0,5,1.2,0.1901048719882965,1471,0.20804883539676666,2253
5,A549,2.0,AFA,1,1,25.0,5,1.25,0.19810067117214203,1434,0.2132152020931244,2170
5,A549,2.0,AFA,1,1,25.0,5,1.3,0.20100237429141998,1306,0.21523253619670868,1964
5,A549,2.0,AFA,1,1,25.0,5,1.35,0.2062026709318161,1261,0.221100851893425,1901
5,A549,2.0,AFA,1,1,25.0,5,1.4,0.2080163210630417,1242,0.22278238832950592,1820
5,A549,2.0,AFA,1,1,25.0,5,1.45,0.21410734951496124,1212,0.2262994796037674,1737
5,A549,2.0,AFA,1,1,25.0,5,1.5,0.2165505290031433,1219,0.22779631614685059,1657
5,A549,2.0,AFA,1,1,25.0,5,1.55,0.22267095744609833,1270,0.23237620294094086,1668
5,A549,2.0,AFA,1,1,25.0,5,1.6,0.2257678359746933,1265,0.2328883558511734,1557
5,A549,2.0,AFA,1,1,25.0,5,1.65,0.2323015183210373,1287,0.23736192286014557,1523
5,A549,2.0,AFA,1,1,25.0,5,1.7,0.23435096442699432,1298,0.23931172490119934,1481
5,A549,2.0,AFA,1,1,25.0,5,1.75,0.2389545887708664,1237,0.2442868947982788,1410
5,A549,2.0,AFA,1,1,25.0,5,1.8,0.2446971833705902,1122,0.25004521012306213,1262
5,A549,2.0,AFA,1,1,25.0,5,1.85,0.24743428826332092,1037,0.25370320677757263,1182
5,A549,2.0,AFA,1,1,25.0,5,1.9,0.2505134046077728,906,0.25721505284309387,1046
5,A549,2.0,AFA,1,1,25.0,5,1.95,0.2533809542655945,765,0.26098746061325073,899
5,A549,2.0,AFA,1,1,25.0,5,2.0,0.2570023536682129,587,0.2670385241508484,729
5,A549,2.0,AFA,1,1,25.0,5,2.05,0.25863075256347656,470,0.2707332670688629,602
5,A549,2.0,AFA,1,1,25.0,5,2.1,0.25944942235946655,359,0.27199873328208923,474
5,A549,2.0,AFA,1,1,25.0,5,2.15,0.2667427659034729,252,0.278606116771698,344
5,A549,2.0,AFA,1,1,25.0,5,2.2,0.26179268956184387,175,0.2837032675743103,290
5,A549,2.0,AFA,1,1,25.0,5,2.25,0.2623542547225952,105,0.28470948338508606,192
5,A549,2.0,AFA,1,1,25.0,5,2.3,0.2567397952079773,59,0.2905283272266388,139
5,A549,2.0,AFA,1,1,25.0,5,2.35,0.2620657682418823,33,0.2952284812927246,98
5,A549,2.0,AFA,1,1,25.0,5,2.4,0.26665303111076355,27,0.3045879304409027,81
5,A549,2.0,AFA,1,1,25.0,5,2.45,,4,0.31172314286231995,40
5,A549,2.0,AFA,1,1,25.0,5,2.5,0.2451520413160324,5,0.3084980547428131,38
5,A549,2.0,AFA,1,1,25.0,5,2.55,,1,0.3072996437549591,22
5,A549,2.0,AFA,1,1,25.0,5,2.6,,2,0.30324840545654297,16
5,A549,2.0,AFA,1,1,25.0,5,2.65,,0,0.3295888900756836,11
5,A549,2.0,AFA,1,1,25.0,5,2.7,,0,,7
1,A549,2.0,AFA,10,1,25.0,1,0.0,,1,0.0,544
1,A549,2.0,AFA,10,1,25.0,1,0.35,0.0577198788523674,34,0.05729742348194122,36
1,A549,2.0,AFA,10,1,25.0,1,0.4,0.059348106384277344,168,0.05911508575081825,170
1,A549,2.0,AFA,10,1,25.0,1,0.45,0.05771295726299286,475,0.05713233724236488,508
1,A549,2.0,AFA,10,1,25.0,1,0.5,0.05425238609313965,1094,0.0547386109828949,1201
1,A549,2.0,AFA,10,1,25.0,1,0.55,0.05639803037047386,1768,0.057305965572595596,2047
1,A549,2.0,AFA,10,1,25.0,1,0.6,0.05746055766940117,1948,0.06074101850390434,2470
1,A549,2.0,AFA,10,1,25.0,1,0.65,0.061187341809272766,1636,0.06442977488040924,2526
1,A549,2.0,AFA,10,1,25.0,1,0.7,0.06320591270923615,992,0.0685269832611084,2252
1,A549,2.0,AFA,10,1,25.0,1,0.75,0.0633443221449852,448,0.07003667205572128,1856
1,A549,2.0,AFA,10,1,25.0,1,0.8,0.057249974459409714,153,0.07151192426681519,1684
1,A549,2.0,AFA,10,1,25.0,1,0.85,0.056976307183504105,40,0.07275387644767761,1403
1,A549,2.0,AFA,10,1,25.0,1,0.9,,3,0.07656504213809967,1093
1,A549,2.0,AFA,10,1,25.0,1,0.95,,3,0.07718361914157867,847
1,A549,2.0,AFA,10,1,25.0,1,1.0,,0,0.0860036239027977,631
1,A549,2.0,AFA,10,1,25.0,1,1.05,,0,0.0875481441617012,489
1,A549,2.0,AFA,10,1,25.0,1,1.1,,0,0.08934064954519272,303
1,A549,2.0,AFA,10,1,25.0,1,1.15,,0,0.09478797763586044,228
1,A549,2.0,AFA,10,1,25.0,1,1.2,,0,0.09536193311214447,154
1,A549,2.0,AFA,10,1,25.0,1,1.25,,0,0.09572382271289825,97
1,A549,2.0,AFA,10,1,25.0,1,1.3,,0,0.10439878702163696,65
1,A549,2.0,AFA,10,1,25.0,1,1.35,,0,0.10246936976909637,61
1,A549,2.0,AFA,10,1,25.0,1,1.4,,0,0.12703247368335724,31
1,A549,2.0,AFA,10,1,25.0,1,1.45,,0,0.11791332811117172,23
1,A549,2.0,AFA,10,1,25.0,1,1.5,,0,,8
1,A549,2.0,AFA,10,1,25.0,1,1.55,,0,0.11601006984710693,10
1,A549,2.0,AFA,10,1,25.0,1,1.6,,0,,8
2,A549,2.0,AFA,10,1,25.0,2,0.3,,0,0.13451872766017914,10
2,A549,2.0,AFA,10,1,25.0,2,0.35,,0,0.1179991215467453,102
2,A549,2.0,AFA,10,1,25.0,2,0.4,0.10705196112394333,59,0.12030969560146332,438
2,A549,2.0,AFA,10,1,25.0,2,0.45,0.09221332520246506,364,0.1066882312297821,1225
2,A549,2.0,AFA,10,1,25.0,2,0.5,0.08799853920936584,686,0.10524240881204605,2167
2,A549,2.0,AFA,10,1,25.0,2,0.55,0.09047912061214447,796,0.10931429266929626,2412
2,A549,2.0,AFA,10,1,25.0,2,0.6,0.09629832953214645,1039,0.11416080594062805,2542
2,A549,2.0,AFA,10,1,25.0,2,0.65,0.10340304672718048,1309,0.11985263973474503,2704
2,A549,2.0,AFA,10,1,25.0,2,0.7,0.10954423993825912,1920,0.12233239412307739,3246
2,A549,2.0,AFA,10,1,25.0,2,0.75,0.11381137371063232,2870,0.12179461866617203,4007
2,A549,2.0,AFA,10,1,25.0,2,0.8,0.11731313914060593,3321,0.12374436855316162,4370
2,A549,2.0,AFA,10,1,25.0,2,0.85,0.12191024422645569,2639,0.12724727392196655,3566
2,A549,2.0,AFA,10,1,25.0,2,0.9,0.1275748312473297,1879,0.13355039060115814,2859
2,A549,2.0,AFA,10,1,25.0,2,0.95,0.13317638635635376,1577,0.13882465660572052,2462
2,A549,2.0,AFA,10,1,25.0,2,1.0,0.13715744018554688,1230,0.14274056255817413,2073
2,A549,2.0,AFA,10,1,25.0,2,1.05,0.14127099514007568,918,0.14721961319446564,1797
2,A549,2.0,AFA,10,1,25.0,2,1.1,0.1422676295042038,536,0.15086081624031067,1439
2,A549,2.0,AFA,10,1,25.0,2,1.15,0.1482526808977127,267,0.1564953327178955,1171
2,A549,2.0,AFA,10,1,25.0,2,1.2,0.1476382166147232,86,0.1585981696844101,970
2,A549,2.0,AFA,10,1,25.0,2,1.25,0.14694465696811676,19,0.16392669081687927,807
2,A549,2.0,AFA,10,1,25.0,2,1.3,,0,0.16891837120056152,705
2,A549,2.0,AFA,10,1,25.0,2,1.35,,0,0.1723056137561798,582
2,A549,2.0,AFA,10,1,25.0,2,1.4,,0,0.1770409494638443,461
2,A549,2.0,AFA,10,1,25.0,2,1.45,,0,0.18145564198493958,336
2,A549,2.0,AFA,10,1,25.0,2,1.5,,0,0.18539953231811523,217
2,A549,2.0,AFA,10,1,25.0,2,1.55,,0,0.18993067741394043,115
2,A549,2.0,AFA,10,1,25.0,2,1.6,,0,0.19445359706878662,63
2,A549,2.0,AFA,10,1,25.0,2,1.65,,0,0.1998753696680069,22
3,A549,2.0,AFA,10,1,25.0,3,0.0,,0,0.0,104
3,A549,2.0,AFA,10,1,25.0,3,0.3,,0,0.06259453296661377,62
3,A549,2.0,AFA,10,1,25.0,3,0.35,,0,0.061988841742277145,368
3,A549,2.0,AFA,10,1,25.0,3,0.4,0.05206047743558884,5,0.0687519907951355,773
3,A549,2.0,AFA,10,1,25.0,3,0.45,0.06268182396888733,173,0.07329701632261276,1581
3,A549,2.0,AFA,10,1,25.0,3,0.5,0.06406188011169434,492,0.07468408346176147,3475
3,A549,2.0,AFA,10,1,25.0,3,0.55,0.06293712556362152,756,0.07510685920715332,5370
3,A549,2.0,AFA,10,1,25.0,3,0.6,0.06283317506313324,1081,0.07441768050193787,6441
3,A549,2.0,AFA,10,1,25.0,3,0.65,0.0664113312959671,1466,0.07327696681022644,6660
3,A549,2.0,AFA,10,1,25.0,3,0.7,0.07037677615880966,1774,0.07446751743555069,5815
3,A549,2.0,AFA,10,1,25.0,3,0.75,0.07213784009218216,2106,0.0749473124742508,4745
3,A549,2.0,AFA,10,1,25.0,3,0.8,0.07355450093746185,2616,0.07559248059988022,4539
3,A549,2.0,AFA,10,1,25.0,3,0.85,0.07512389123439789,2494,0.07706566154956818,4203
3,A549,2.0,AFA,10,1,25.0,3,0.9,0.07680163532495499,1714,0.07942210882902145,3399
3,A549,2.0,AFA,10,1,25.0,3,0.95,0.0766950398683548,877,0.08227777481079102,2448
3,A549,2.0,AFA,10,1,25.0,3,1.0,0.07685162872076035,525,0.08463975042104721,1920
3,A549,2.0,AFA,10,1,25.0,3,1.05,0.07621707767248154,451,0.08591083437204361,1560
3,A549,2.0,AFA,10,1,25.0,3,1.1,0.07837699353694916,319,0.0880366787314415,1194
3,A549,2.0,AFA,10,1,25.0,3,1.15,0.07927999645471573,298,0.08884960412979126,1082
3,A549,2.0,AFA,10,1,25.0,3,1.2,0.08080097287893295,280,0.09037039428949356,1016
3,A549,2.0,AFA,10,1,25.0,3,1.25,0.08326338231563568,230,0.0916750505566597,987
3,A549,2.0,AFA,10,1,25.0,3,1.3,0.08303631097078323,191,0.09298784285783768,862
3,A549,2.0,AFA,10,1,25.0,3,1.35,0.0837029293179512,167,0.09522418677806854,743
3,A549,2.0,AFA,10,1,25.0,3,1.4,0.08427806198596954,126,0.09794286638498306,702
3,A549,2.0,AFA,10,1,25.0,3,1.45,0.0875241756439209,97,0.09896177798509598,601
3,A549,2.0,AFA,10,1,25.0,3,1.5,0.08643755316734314,72,0.10069426894187927,586
3,A549,2.0,AFA,10,1,25.0,3,1.55,0.09029504656791687,66,0.10243505984544754,495
3,A549,2.0,AFA,10,1,25.0,3,1.6,0.0909111425280571,52,0.1038934513926506,492
3,A549,2.0,AFA,10,1,25.0,3,1.65,0.09620406478643417,32,0.1065102070569992,476
3,A549,2.0,AFA,10,1,25.0,3,1.7,0.09408921748399734,17,0.10720255225896835,467
3,A549,2.0,AFA,10,1,25.0,3,1.75,0.08500760048627853,7,0.10924307256937027,428
3,A549,2.0,AFA,10,1,25.0,3,1.8,,1,0.1117260530591011,454
3,A549,2.0,AFA,10,1,25.0,3,1.85,,1,0.11243511736392975,450
3,A549,2.0,AFA,10,1,25.0,3,1.9,,0,0.11572746932506561,401
3,A549,2.0,AFA,10,1,25.0,3,1.95,,0,0.11633555591106415,416
3,A549,2.0,AFA,10,1,25.0,3,2.0,,0,0.11845998466014862,378
3,A549,2.0,AFA,10,1,25.0,3,2.05,,0,0.12211685627698898,367
3,A549,2.0,AFA,10,1,25.0,3,2.1,,0,0.12334565818309784,365
3,A549,2.0,AFA,10,1,25.0,3,2.15,,0,0.12651973962783813,359
3,A549,2.0,AFA,10,1,25.0,3,2.2,,0,0.12698772549629211,378
3,A549,2.0,AFA,10,1,25.0,3,2.25,,0,0.130341038107872,333
