ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
3,A549,2.0,ALM,0,1,6.0,3,5.05,,0,0.2987956404685974,19
3,A549,2.0,ALM,0,1,6.0,3,5.1,,0,0.3224804997444153,16
3,A549,2.0,ALM,0,1,6.0,3,5.15,,0,0.30321186780929565,23
3,A549,2.0,ALM,0,1,6.0,3,5.2,,0,0.3059740960597992,32
3,A549,2.0,ALM,0,1,6.0,3,5.25,,0,0.34110787510871887,27
3,A549,2.0,ALM,0,1,6.0,3,5.3,,0,0.3176478445529938,40
3,A549,2.0,ALM,0,1,6.0,3,5.35,,0,0.2997479736804962,37
3,A549,2.0,ALM,0,1,6.0,3,5.4,,0,0.32201555371284485,54
3,A549,2.0,ALM,0,1,6.0,3,5.45,,0,0.32418370246887207,53
3,A549,2.0,ALM,0,1,6.0,3,5.5,,0,0.32676512002944946,57
3,A549,2.0,ALM,0,1,6.0,3,5.55,,0,0.3246482312679291,67
3,A549,2.0,ALM,0,1,6.0,3,5.6,,0,0.3196564316749573,68
3,A549,2.0,ALM,0,1,6.0,3,5.65,,0,0.3248673975467682,72
3,A549,2.0,ALM,0,1,6.0,3,5.7,,0,0.3343457579612732,81
3,A549,2.0,ALM,0,1,6.0,3,5.75,,0,0.34117788076400757,72
3,A549,2.0,ALM,0,1,6.0,3,5.8,,0,0.3357992470264435,99
3,A549,2.0,ALM,0,1,6.0,3,5.85,,0,0.3275896906852722,96
3,A549,2.0,ALM,0,1,6.0,3,5.9,,0,0.33371683955192566,106
3,A549,2.0,ALM,0,1,6.0,3,5.95,,0,0.3261606693267822,90
3,A549,2.0,ALM,0,1,6.0,3,6.0,,0,0.33298733830451965,126
3,A549,2.0,ALM,0,1,6.0,3,6.05,,0,0.34507104754447937,130
3,A549,2.0,ALM,0,1,6.0,3,6.1,,0,0.3422817587852478,121
3,A549,2.0,ALM,0,1,6.0,3,6.15,,0,0.34597134590148926,128
3,A549,2.0,ALM,0,1,6.0,3,6.2,,0,0.3620869219303131,116
3,A549,2.0,ALM,0,1,6.0,3,6.25,,0,0.3488044738769531,149
3,A549,2.0,ALM,0,1,6.0,3,6.3,,0,0.35351845622062683,134
3,A549,2.0,ALM,0,1,6.0,3,6.35,,0,0.358772337436676,155
3,A549,2.0,ALM,0,1,6.0,3,6.4,,0,0.3391376733779907,151
3,A549,2.0,ALM,0,1,6.0,3,6.45,,0,0.34541094303131104,167
3,A549,2.0,ALM,0,1,6.0,3,6.5,,0,0.3531412184238434,140
3,A549,2.0,ALM,0,1,6.0,3,6.55,,0,0.3586989939212799,170
3,A549,2.0,ALM,0,1,6.0,3,6.6,,0,0.36445099115371704,173
3,A549,2.0,ALM,0,1,6.0,3,6.65,,0,0.35984838008880615,189
3,A549,2.0,ALM,0,1,6.0,3,6.7,,0,0.354225754737854,196
3,A549,2.0,ALM,0,1,6.0,3,6.75,,0,0.36730799078941345,203
3,A549,2.0,ALM,0,1,6.0,3,6.8,,0,0.3753429055213928,170
3,A549,2.0,ALM,0,1,6.0,3,6.85,,0,0.3740151524543762,176
3,A549,2.0,ALM,0,1,6.0,3,6.9,,0,0.3668571710586548,199
3,A549,2.0,ALM,0,1,6.0,3,6.95,,0,0.3710310757160187,191
3,A549,2.0,ALM,0,1,6.0,3,7.0,,0,0.37884336709976196,199
3,A549,2.0,ALM,0,1,6.0,3,7.05,,0,0.37125635147094727,170
3,A549,2.0,ALM,0,1,6.0,3,7.1,,0,0.37176042795181274,172
3,A549,2.0,ALM,0,1,6.0,3,7.15,,0,0.37734636664390564,165
3,A549,2.0,ALM,0,1,6.0,3,7.2,,0,0.3840705156326294,182
3,A549,2.0,ALM,0,1,6.0,3,7.25,,0,0.37445229291915894,177
3,A549,2.0,ALM,0,1,6.0,3,7.3,,0,0.386829137802124,179
3,A549,2.0,ALM,0,1,6.0,3,7.35,,0,0.37279385328292847,189
3,A549,2.0,ALM,0,1,6.0,3,7.4,,0,0.38161173462867737,179
3,A549,2.0,ALM,0,1,6.0,3,7.45,,0,0.39041611552238464,176
3,A549,2.0,ALM,0,1,6.0,3,7.5,,0,0.38861167430877686,180
3,A549,2.0,ALM,0,1,6.0,3,7.55,,0,0.37880873680114746,177
3,A549,2.0,ALM,0,1,6.0,3,7.6,,0,0.389236718416214,143
3,A549,2.0,ALM,0,1,6.0,3,7.65,,0,0.3903633654117584,163
3,A549,2.0,ALM,0,1,6.0,3,7.7,,0,0.3977312743663788,157
3,A549,2.0,ALM,0,1,6.0,3,7.75,,0,0.38857150077819824,156
3,A549,2.0,ALM,0,1,6.0,3,7.8,,0,0.39270782470703125,161
3,A549,2.0,ALM,0,1,6.0,3,7.85,,0,0.4041922688484192,149
3,A549,2.0,ALM,0,1,6.0,3,7.9,,0,0.3947267532348633,156
3,A549,2.0,ALM,0,1,6.0,3,7.95,,0,0.3881043791770935,129
3,A549,2.0,ALM,0,1,6.0,3,8.0,,0,0.3957219421863556,155
3,A549,2.0,ALM,0,1,6.0,3,8.05,,0,0.39783403277397156,133
3,A549,2.0,ALM,0,1,6.0,3,8.1,,0,0.41105544567108154,114
3,A549,2.0,ALM,0,1,6.0,3,8.15,,0,0.4029456377029419,109
3,A549,2.0,ALM,0,1,6.0,3,8.2,,0,0.4086799621582031,112
3,A549,2.0,ALM,0,1,6.0,3,8.25,,0,0.4188278317451477,113
3,A549,2.0,ALM,0,1,6.0,3,8.3,,0,0.4094831645488739,111
3,A549,2.0,ALM,0,1,6.0,3,8.35,,0,0.40950533747673035,138
3,A549,2.0,ALM,0,1,6.0,3,8.4,,0,0.4118371605873108,109
3,A549,2.0,ALM,0,1,6.0,3,8.45,,0,0.3959382474422455,84
3,A549,2.0,ALM,0,1,6.0,3,8.5,,0,0.4200727343559265,90
3,A549,2.0,ALM,0,1,6.0,3,8.55,,0,0.41240033507347107,69
3,A549,2.0,ALM,0,1,6.0,3,8.6,,0,0.41691720485687256,87
3,A549,2.0,ALM,0,1,6.0,3,8.65,,0,0.418597936630249,80
3,A549,2.0,ALM,0,1,6.0,3,8.7,,0,0.4089169204235077,86
3,A549,2.0,ALM,0,1,6.0,3,8.75,,0,0.40133991837501526,81
3,A549,2.0,ALM,0,1,6.0,3,8.8,,0,0.40551045536994934,77
3,A549,2.0,ALM,0,1,6.0,3,8.85,,0,0.3996596336364746,74
3,A549,2.0,ALM,0,1,6.0,3,8.9,,0,0.40296754240989685,88
3,A549,2.0,ALM,0,1,6.0,3,8.95,,0,0.4025983214378357,72
3,A549,2.0,ALM,0,1,6.0,3,9.0,,0,0.41181665658950806,54
3,A549,2.0,ALM,0,1,6.0,3,9.05,,0,0.4106387794017792,51
3,A549,2.0,ALM,0,1,6.0,3,9.1,,0,0.4195905923843384,50
3,A549,2.0,ALM,0,1,6.0,3,9.15,,0,0.39487582445144653,50
3,A549,2.0,ALM,0,1,6.0,3,9.2,,0,0.4220079183578491,51
3,A549,2.0,ALM,0,1,6.0,3,9.25,,0,0.41689255833625793,44
3,A549,2.0,ALM,0,1,6.0,3,9.3,,0,0.40478089451789856,50
3,A549,2.0,ALM,0,1,6.0,3,9.35,,0,0.44070208072662354,36
3,A549,2.0,ALM,0,1,6.0,3,9.4,,0,0.3908427953720093,34
3,A549,2.0,ALM,0,1,6.0,3,9.45,,0,0.4314447343349457,34
3,A549,2.0,ALM,0,1,6.0,3,9.5,,0,0.4350682497024536,30
3,A549,2.0,ALM,0,1,6.0,3,9.55,,0,0.4243488907814026,36
3,A549,2.0,ALM,0,1,6.0,3,9.6,,0,0.4340183138847351,35
3,A549,2.0,ALM,0,1,6.0,3,9.65,,0,0.42553067207336426,37
3,A549,2.0,ALM,0,1,6.0,3,9.7,,0,0.44124358892440796,20
3,A549,2.0,ALM,0,1,6.0,3,9.75,,0,0.41742926836013794,30
3,A549,2.0,ALM,0,1,6.0,3,9.8,,0,0.4199879467487335,16
3,A549,2.0,ALM,0,1,6.0,3,9.85,,0,0.4193432033061981,27
3,A549,2.0,ALM,0,1,6.0,3,9.9,,0,0.42554745078086853,20
3,A549,2.0,ALM,0,1,6.0,3,9.95,,0,0.4496987462043762,17
3,A549,2.0,ALM,0,1,6.0,3,10.0,,0,0.403042733669281,14
1,A549,2.0,ALM,1,1,6.0,1,0.0,,0,0.0,5859
1,A549,2.0,ALM,1,1,6.0,1,1.05,,0,,6
1,A549,2.0,ALM,1,1,6.0,1,1.1,,0,0.1901419758796692,11
1,A549,2.0,ALM,1,1,6.0,1,1.15,,0,,7
1,A549,2.0,ALM,1,1,6.0,1,1.2,,0,0.21270504593849182,10
1,A549,2.0,ALM,1,1,6.0,1,1.25,,0,0.1885913759469986,21
1,A549,2.0,ALM,1,1,6.0,1,1.3,,1,0.21595744788646698,16
1,A549,2.0,ALM,1,1,6.0,1,1.35,,0,0.22638024389743805,31
1,A549,2.0,ALM,1,1,6.0,1,1.4,,2,0.21383650600910187,42
1,A549,2.0,ALM,1,1,6.0,1,1.45,,3,0.21011237800121307,48
1,A549,2.0,ALM,1,1,6.0,1,1.5,0.27807989716529846,7,0.2169390469789505,52
1,A549,2.0,ALM,1,1,6.0,1,1.55,0.239741712808609,8,0.24090315401554108,61
1,A549,2.0,ALM,1,1,6.0,1,1.6,0.27528131008148193,6,0.24545247852802277,85
1,A549,2.0,ALM,1,1,6.0,1,1.65,0.2519404888153076,7,0.23056164383888245,92
1,A549,2.0,ALM,1,1,6.0,1,1.7,0.25698426365852356,8,0.25910747051239014,108
1,A549,2.0,ALM,1,1,6.0,1,1.75,,3,0.25204771757125854,126
1,A549,2.0,ALM,1,1,6.0,1,1.8,0.2889719307422638,6,0.2554006576538086,155
1,A549,2.0,ALM,1,1,6.0,1,1.85,0.2627069354057312,13,0.25612694025039673,155
1,A549,2.0,ALM,1,1,6.0,1,1.9,0.2674615979194641,8,0.2561972737312317,175
1,A549,2.0,ALM,1,1,6.0,1,1.95,0.2728922963142395,15,0.26197388768196106,200
1,A549,2.0,ALM,1,1,6.0,1,2.0,0.26278066635131836,19,0.26455122232437134,201
1,A549,2.0,ALM,1,1,6.0,1,2.05,0.2984088063240051,17,0.28088292479515076,239
1,A549,2.0,ALM,1,1,6.0,1,2.1,0.28800320625305176,12,0.2738284468650818,285
1,A549,2.0,ALM,1,1,6.0,1,2.15,0.27103254199028015,17,0.27590858936309814,298
1,A549,2.0,ALM,1,1,6.0,1,2.2,0.2909548878669739,20,0.2874099910259247,305
1,A549,2.0,ALM,1,1,6.0,1,2.25,0.2876637876033783,25,0.28524184226989746,317
1,A549,2.0,ALM,1,1,6.0,1,2.3,0.29725539684295654,15,0.2926667332649231,330
1,A549,2.0,ALM,1,1,6.0,1,2.35,0.30064699053764343,27,0.29674890637397766,391
1,A549,2.0,ALM,1,1,6.0,1,2.4,0.29397398233413696,13,0.29923921823501587,413
1,A549,2.0,ALM,1,1,6.0,1,2.45,0.31101444363594055,13,0.2991696894168854,406
1,A549,2.0,ALM,1,1,6.0,1,2.5,0.3070344030857086,6,0.3037920594215393,454
1,A549,2.0,ALM,1,1,6.0,1,2.55,,0,0.30616632103919983,454
1,A549,2.0,ALM,1,1,6.0,1,2.6,,0,0.30607783794403076,487
1,A549,2.0,ALM,1,1,6.0,1,2.65,,0,0.3184339702129364,466
1,A549,2.0,ALM,1,1,6.0,1,2.7,,0,0.324145644903183,490
1,A549,2.0,ALM,1,1,6.0,1,2.75,,0,0.32570892572402954,482
1,A549,2.0,ALM,1,1,6.0,1,2.8,,0,0.3276838958263397,498
1,A549,2.0,ALM,1,1,6.0,1,2.85,,0,0.3352046310901642,529
1,A549,2.0,ALM,1,1,6.0,1,2.9,,0,0.3361344635486603,494
1,A549,2.0,ALM,1,1,6.0,1,2.95,,0,0.3417803943157196,511
1,A549,2.0,ALM,1,1,6.0,1,3.0,,0,0.3483125865459442,544
1,A549,2.0,ALM,1,1,6.0,1,3.05,,0,0.3485700786113739,477
1,A549,2.0,ALM,1,1,6.0,1,3.1,,0,0.35041263699531555,483
1,A549,2.0,ALM,1,1,6.0,1,3.15,,0,0.3495061993598938,462
1,A549,2.0,ALM,1,1,6.0,1,3.2,,0,0.35654523968696594,445
1,A549,2.0,ALM,1,1,6.0,1,3.25,,0,0.357047438621521,477
1,A549,2.0,ALM,1,1,6.0,1,3.3,,0,0.3650231659412384,499
1,A549,2.0,ALM,1,1,6.0,1,3.35,,0,0.3601958155632019,494
1,A549,2.0,ALM,1,1,6.0,1,3.4,,0,0.3821897506713867,433
1,A549,2.0,ALM,1,1,6.0,1,3.45,,0,0.3778282701969147,433
1,A549,2.0,ALM,1,1,6.0,1,3.5,,0,0.3870702087879181,416
1,A549,2.0,ALM,1,1,6.0,1,3.55,,0,0.3898787200450897,410
1,A549,2.0,ALM,1,1,6.0,1,3.6,,0,0.38444289565086365,410
1,A549,2.0,ALM,1,1,6.0,1,3.65,,0,0.392370343208313,386
1,A549,2.0,ALM,1,1,6.0,1,3.7,,0,0.3902910351753235,395
1,A549,2.0,ALM,1,1,6.0,1,3.75,,0,0.4022049903869629,371
1,A549,2.0,ALM,1,1,6.0,1,3.8,,0,0.4044152796268463,367
1,A549,2.0,ALM,1,1,6.0,1,3.85,,0,0.40906235575675964,348
1,A549,2.0,ALM,1,1,6.0,1,3.9,,0,0.40781915187835693,316
1,A549,2.0,ALM,1,1,6.0,1,3.95,,0,0.40841197967529297,340
1,A549,2.0,ALM,1,1,6.0,1,4.0,,0,0.4224153757095337,287
1,A549,2.0,ALM,1,1,6.0,1,4.05,,0,0.4190773069858551,304
1,A549,2.0,ALM,1,1,6.0,1,4.1,,0,0.42548149824142456,278
1,A549,2.0,ALM,1,1,6.0,1,4.15,,0,0.42359140515327454,314
1,A549,2.0,ALM,1,1,6.0,1,4.2,,0,0.43206343054771423,265
1,A549,2.0,ALM,1,1,6.0,1,4.25,,0,0.44033998250961304,296
1,A549,2.0,ALM,1,1,6.0,1,4.3,,0,0.44588926434516907,264
1,A549,2.0,ALM,1,1,6.0,1,4.35,,0,0.4463755786418915,281
1,A549,2.0,ALM,1,1,6.0,1,4.4,,0,0.4491925537586212,236
1,A549,2.0,ALM,1,1,6.0,1,4.45,,0,0.4601272940635681,240
1,A549,2.0,ALM,1,1,6.0,1,4.5,,0,0.454822838306427,226
1,A549,2.0,ALM,1,1,6.0,1,4.55,,0,0.4634418785572052,227
1,A549,2.0,ALM,1,1,6.0,1,4.6,,0,0.4717824161052704,220
1,A549,2.0,ALM,1,1,6.0,1,4.65,,0,0.4649953246116638,220
1,A549,2.0,ALM,1,1,6.0,1,4.7,,0,0.47557979822158813,169
1,A549,2.0,ALM,1,1,6.0,1,4.75,,0,0.469183087348938,191
1,A549,2.0,ALM,1,1,6.0,1,4.8,,0,0.4732009172439575,195
1,A549,2.0,ALM,1,1,6.0,1,4.85,,0,0.47651687264442444,167
1,A549,2.0,ALM,1,1,6.0,1,4.9,,0,0.4813629388809204,187
1,A549,2.0,ALM,1,1,6.0,1,4.95,,0,0.4939495325088501,166
1,A549,2.0,ALM,1,1,6.0,1,5.0,,0,0.48688259720802307,148
1,A549,2.0,ALM,1,1,6.0,1,5.05,,0,0.48640555143356323,136
1,A549,2.0,ALM,1,1,6.0,1,5.1,,0,0.47178444266319275,129
1,A549,2.0,ALM,1,1,6.0,1,5.15,,0,0.48966559767723083,110
1,A549,2.0,ALM,1,1,6.0,1,5.2,,0,0.49318820238113403,120
1,A549,2.0,ALM,1,1,6.0,1,5.25,,0,0.4979562759399414,96
1,A549,2.0,ALM,1,1,6.0,1,5.3,,0,0.49208977818489075,83
1,A549,2.0,ALM,1,1,6.0,1,5.35,,0,0.508975088596344,79
1,A549,2.0,ALM,1,1,6.0,1,5.4,,0,0.494790256023407,88
1,A549,2.0,ALM,1,1,6.0,1,5.45,,0,0.49521538615226746,74
1,A549,2.0,ALM,1,1,6.0,1,5.5,,0,0.5123982429504395,76
1,A549,2.0,ALM,1,1,6.0,1,5.55,,0,0.5131716728210449,50
1,A549,2.0,ALM,1,1,6.0,1,5.6,,0,0.5024534463882446,40
1,A549,2.0,ALM,1,1,6.0,1,5.65,,0,0.491793155670166,40
1,A549,2.0,ALM,1,1,6.0,1,5.7,,0,0.49741607904434204,45
1,A549,2.0,ALM,1,1,6.0,1,5.75,,0,0.4994320869445801,41
1,A549,2.0,ALM,1,1,6.0,1,5.8,,0,0.5049629807472229,30
1,A549,2.0,ALM,1,1,6.0,1,5.85,,0,0.49950528144836426,34
1,A549,2.0,ALM,1,1,6.0,1,5.9,,0,0.49147340655326843,28
1,A549,2.0,ALM,1,1,6.0,1,5.95,,0,0.517835795879364,16
1,A549,2.0,ALM,1,1,6.0,1,6.0,,0,0.5114855766296387,34
1,A549,2.0,ALM,1,1,6.0,1,6.05,,0,0.511292576789856,16
1,A549,2.0,ALM,1,1,6.0,1,6.1,,0,0.47042953968048096,12
1,A549,2.0,ALM,1,1,6.0,1,6.15,,0,0.4725741147994995,18
1,A549,2.0,ALM,1,1,6.0,1,6.2,,0,0.4923866093158722,13
1,A549,2.0,ALM,1,1,6.0,1,6.25,,0,0.45239028334617615,15
1,A549,2.0,ALM,1,1,6.0,1,6.3,,0,,7
1,A549,2.0,ALM,1,1,6.0,1,6.4,,0,,8
2,A549,2.0,ALM,1,1,6.0,2,0.0,,0,0.0,2130
2,A549,2.0,ALM,1,1,6.0,2,0.6,,2,,7
2,A549,2.0,ALM,1,1,6.0,2,0.65,,2,0.15141411125659943,25
2,A549,2.0,ALM,1,1,6.0,2,0.7,0.1419113427400589,5,0.16070692241191864,53
2,A549,2.0,ALM,1,1,6.0,2,0.75,0.1595979779958725,27,0.1580522507429123,109
2,A549,2.0,ALM,1,1,6.0,2,0.8,0.1642342209815979,35,0.1708202213048935,187
2,A549,2.0,ALM,1,1,6.0,2,0.85,0.17058725655078888,51,0.17569689452648163,331
2,A549,2.0,ALM,1,1,6.0,2,0.9,0.168382465839386,72,0.1780455857515335,497
2,A549,2.0,ALM,1,1,6.0,2,0.95,0.1699380725622177,71,0.1797587275505066,651
2,A549,2.0,ALM,1,1,6.0,2,1.0,0.16755826771259308,79,0.18488271534442902,760
2,A549,2.0,ALM,1,1,6.0,2,1.05,0.17437316477298737,63,0.19253823161125183,880
2,A549,2.0,ALM,1,1,6.0,2,1.1,0.17346976697444916,57,0.19947372376918793,954
2,A549,2.0,ALM,1,1,6.0,2,1.15,0.15973468124866486,28,0.20169077813625336,1022
2,A549,2.0,ALM,1,1,6.0,2,1.2,0.18387117981910706,17,0.20926150679588318,926
2,A549,2.0,ALM,1,1,6.0,2,1.25,0.14775286614894867,10,0.21461322903633118,980
2,A549,2.0,ALM,1,1,6.0,2,1.3,,4,0.2186329960823059,981
2,A549,2.0,ALM,1,1,6.0,2,1.35,,2,0.22943873703479767,910
2,A549,2.0,ALM,1,1,6.0,2,1.4,,1,0.2320101112127304,810
2,A549,2.0,ALM,1,1,6.0,2,1.45,,0,0.2331703156232834,796
2,A549,2.0,ALM,1,1,6.0,2,1.5,,0,0.23683643341064453,716
2,A549,2.0,ALM,1,1,6.0,2,1.55,,0,0.23960892856121063,631
2,A549,2.0,ALM,1,1,6.0,2,1.6,,0,0.2445775866508484,594
2,A549,2.0,ALM,1,1,6.0,2,1.65,,0,0.24496586620807648,591
2,A549,2.0,ALM,1,1,6.0,2,1.7,,0,0.2513780891895294,556
2,A549,2.0,ALM,1,1,6.0,2,1.75,,0,0.25668230652809143,501
2,A549,2.0,ALM,1,1,6.0,2,1.8,,0,0.26345503330230713,450
2,A549,2.0,ALM,1,1,6.0,2,1.85,,0,0.25957658886909485,494
2,A549,2.0,ALM,1,1,6.0,2,1.9,,0,0.26117005944252014,471
2,A549,2.0,ALM,1,1,6.0,2,1.95,,0,0.27292147278785706,451
2,A549,2.0,ALM,1,1,6.0,2,2.0,,0,0.27134642004966736,446
2,A549,2.0,ALM,1,1,6.0,2,2.05,,0,0.27203628420829773,411
2,A549,2.0,ALM,1,1,6.0,2,2.1,,0,0.2737116515636444,413
2,A549,2.0,ALM,1,1,6.0,2,2.15,,0,0.2856937050819397,356
2,A549,2.0,ALM,1,1,6.0,2,2.2,,0,0.28795549273490906,344
2,A549,2.0,ALM,1,1,6.0,2,2.25,,0,0.2934497892856598,344
2,A549,2.0,ALM,1,1,6.0,2,2.3,,0,0.2908780574798584,312
2,A549,2.0,ALM,1,1,6.0,2,2.35,,0,0.29112759232521057,278
2,A549,2.0,ALM,1,1,6.0,2,2.4,,0,0.3084811568260193,301
2,A549,2.0,ALM,1,1,6.0,2,2.45,,0,0.29375287890434265,266
2,A549,2.0,ALM,1,1,6.0,2,2.5,,0,0.2993399202823639,246
2,A549,2.0,ALM,1,1,6.0,2,2.55,,0,0.3084927201271057,205
2,A549,2.0,ALM,1,1,6.0,2,2.6,,0,0.3111366629600525,196
2,A549,2.0,ALM,1,1,6.0,2,2.65,,0,0.3157358765602112,176
2,A549,2.0,ALM,1,1,6.0,2,2.7,,0,0.3136359751224518,161
2,A549,2.0,ALM,1,1,6.0,2,2.75,,0,0.3143192529678345,150
2,A549,2.0,ALM,1,1,6.0,2,2.8,,0,0.3165634870529175,153
2,A549,2.0,ALM,1,1,6.0,2,2.85,,0,0.31741389632225037,119
2,A549,2.0,ALM,1,1,6.0,2,2.9,,0,0.30010175704956055,110
2,A549,2.0,ALM,1,1,6.0,2,2.95,,0,0.30455517768859863,100
2,A549,2.0,ALM,1,1,6.0,2,3.0,,0,0.3051277995109558,74
2,A549,2.0,ALM,1,1,6.0,2,3.05,,0,0.2933342158794403,49
2,A549,2.0,ALM,1,1,6.0,2,3.1,,0,0.3028550446033478,53
2,A549,2.0,ALM,1,1,6.0,2,3.15,,0,0.29431796073913574,45
2,A549,2.0,ALM,1,1,6.0,2,3.2,,0,0.3059626519680023,41
2,A549,2.0,ALM,1,1,6.0,2,3.25,,0,0.28948935866355896,31
2,A549,2.0,ALM,1,1,6.0,2,3.3,,0,0.2828413248062134,21
2,A549,2.0,ALM,1,1,6.0,2,3.35,,0,0.2860453128814697,28
2,A549,2.0,ALM,1,1,6.0,2,3.4,,0,0.25943228602409363,22
2,A549,2.0,ALM,1,1,6.0,2,3.45,,0,0.23703977465629578,14
2,A549,2.0,ALM,1,1,6.0,2,3.5,,0,0.26431941986083984,11
2,A549,2.0,ALM,1,1,6.0,2,3.55,,0,,7
2,A549,2.0,ALM,1,1,6.0,2,3.7,,0,,8
3,A549,2.0,ALM,1,1,6.0,3,0.0,,3,0.0,2709
3,A549,2.0,ALM,1,1,6.0,3,0.3,,0,0.15486381947994232,11
3,A549,2.0,ALM,1,1,6.0,3,0.35,,1,0.1633029580116272,54
3,A549,2.0,ALM,1,1,6.0,3,0.4,0.09628480672836304,5,0.16439124941825867,117
3,A549,2.0,ALM,1,1,6.0,3,0.45,0.14010605216026306,14,0.1668628752231598,178
3,A549,2.0,ALM,1,1,6.0,3,0.5,0.15396207571029663,21,0.16566212475299835,269
3,A549,2.0,ALM,1,1,6.0,3,0.55,0.15621548891067505,36,0.1755010038614273,371
3,A549,2.0,ALM,1,1,6.0,3,0.6,0.15543481707572937,33,0.1852068305015564,465
3,A549,2.0,ALM,1,1,6.0,3,0.65,0.15215422213077545,37,0.17697301506996155,578
3,A549,2.0,ALM,1,1,6.0,3,0.7,0.1444290280342102,27,0.19038593769073486,638
3,A549,2.0,ALM,1,1,6.0,3,0.75,0.1673983335494995,21,0.1906595081090927,664
3,A549,2.0,ALM,1,1,6.0,3,0.8,0.14056037366390228,14,0.19459106028079987,706
3,A549,2.0,ALM,1,1,6.0,3,0.85,0.1962432861328125,8,0.20766477286815643,683
3,A549,2.0,ALM,1,1,6.0,3,0.9,,3,0.20702031254768372,614
3,A549,2.0,ALM,1,1,6.0,3,0.95,,1,0.2175849825143814,537
3,A549,2.0,ALM,1,1,6.0,3,1.0,,1,0.22046147286891937,447
3,A549,2.0,ALM,1,1,6.0,3,1.05,,0,0.23644177615642548,355
3,A549,2.0,ALM,1,1,6.0,3,1.1,,1,0.2366059273481369,315
3,A549,2.0,ALM,1,1,6.0,3,1.15,,0,0.23419418931007385,240
3,A549,2.0,ALM,1,1,6.0,3,1.2,,0,0.24857795238494873,186
3,A549,2.0,ALM,1,1,6.0,3,1.25,,0,0.2469131201505661,183
3,A549,2.0,ALM,1,1,6.0,3,1.3,,0,0.24342899024486542,115
3,A549,2.0,ALM,1,1,6.0,3,1.35,,0,0.26266518235206604,96
3,A549,2.0,ALM,1,1,6.0,3,1.4,,0,0.2380678653717041,56
3,A549,2.0,ALM,1,1,6.0,3,1.45,,0,0.2558329701423645,55
3,A549,2.0,ALM,1,1,6.0,3,1.5,,0,0.22824141383171082,38
3,A549,2.0,ALM,1,1,6.0,3,1.55,,0,0.2268756628036499,21
3,A549,2.0,ALM,1,1,6.0,3,1.6,,0,0.239214226603508,22
3,A549,2.0,ALM,1,1,6.0,3,1.65,,0,,7
3,A549,2.0,ALM,1,1,6.0,3,1.7,,0,,6
3,A549,2.0,ALM,1,1,6.0,3,1.75,,0,,6
1,A549,2.0,ALM,10,1,6.0,1,0.0,,0,0.0,19
1,A549,2.0,ALM,10,1,6.0,1,0.55,0.09154436737298965,6,,6
1,A549,2.0,ALM,10,1,6.0,1,0.6,0.0951477512717247,29,0.09533344954252243,31
1,A549,2.0,ALM,10,1,6.0,1,0.65,0.09579506516456604,19,0.10645394027233124,41
1,A549,2.0,ALM,10,1,6.0,1,0.7,0.0879601538181305,25,0.10495448857545853,70
1,A549,2.0,ALM,10,1,6.0,1,0.75,0.09835239499807358,30,0.10752423107624054,83
1,A549,2.0,ALM,10,1,6.0,1,0.8,0.08696892112493515,28,0.0997403934597969,71
1,A549,2.0,ALM,10,1,6.0,1,0.85,0.09740353375673294,26,0.10128971189260483,84
1,A549,2.0,ALM,10,1,6.0,1,0.9,0.10348005592823029,47,0.10851909965276718,140
1,A549,2.0,ALM,10,1,6.0,1,0.95,0.11677942425012589,76,0.11493764817714691,170
1,A549,2.0,ALM,10,1,6.0,1,1.0,0.12011721730232239,99,0.11879989504814148,209
1,A549,2.0,ALM,10,1,6.0,1,1.05,0.12364926189184189,122,0.12421316653490067,258
1,A549,2.0,ALM,10,1,6.0,1,1.1,0.12840571999549866,129,0.12948869168758392,307
1,A549,2.0,ALM,10,1,6.0,1,1.15,0.1341496855020523,89,0.13627441227436066,261
1,A549,2.0,ALM,10,1,6.0,1,1.2,0.14170892536640167,65,0.14257626235485077,258
1,A549,2.0,ALM,10,1,6.0,1,1.25,0.1411134898662567,51,0.14569097757339478,280
1,A549,2.0,ALM,10,1,6.0,1,1.3,0.1485038548707962,35,0.14472225308418274,310
1,A549,2.0,ALM,10,1,6.0,1,1.35,0.14569824934005737,26,0.15393397212028503,341
1,A549,2.0,ALM,10,1,6.0,1,1.4,0.15038733184337616,19,0.1569056659936905,350
1,A549,2.0,ALM,10,1,6.0,1,1.45,0.16404591500759125,19,0.16161395609378815,309
1,A549,2.0,ALM,10,1,6.0,1,1.5,0.15835437178611755,10,0.16293996572494507,398
1,A549,2.0,ALM,10,1,6.0,1,1.55,0.1753220558166504,6,0.16998404264450073,330
1,A549,2.0,ALM,10,1,6.0,1,1.6,,3,0.17367112636566162,382
1,A549,2.0,ALM,10,1,6.0,1,1.65,0.19394458830356598,6,0.17859379947185516,407
1,A549,2.0,ALM,10,1,6.0,1,1.7,,0,0.18348629772663116,430
1,A549,2.0,ALM,10,1,6.0,1,1.75,,1,0.18887153267860413,520
1,A549,2.0,ALM,10,1,6.0,1,1.8,,0,0.19064608216285706,585
1,A549,2.0,ALM,10,1,6.0,1,1.85,,0,0.19453857839107513,571
