ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,2.0,control,10,1,0.0,1,1.65,0.2134748101234436,67,0.18373388051986694,2434
1,H1975,2.0,control,10,1,0.0,1,1.7,0.2019459307193756,77,0.18434132635593414,2329
1,H1975,2.0,control,10,1,0.0,1,1.75,0.1910542994737625,42,0.18611522018909454,2189
1,H1975,2.0,control,10,1,0.0,1,1.8,0.215277299284935,51,0.19188375771045685,2167
1,H1975,2.0,control,10,1,0.0,1,1.85,0.19803030788898468,33,0.1930486112833023,1979
1,H1975,2.0,control,10,1,0.0,1,1.9,0.19496439397335052,24,0.19728493690490723,1835
1,H1975,2.0,control,10,1,0.0,1,1.95,0.20904852449893951,24,0.19854728877544403,1809
1,H1975,2.0,control,10,1,0.0,1,2.0,0.20625007152557373,16,0.19863246381282806,1649
1,H1975,2.0,control,10,1,0.0,1,2.05,0.1946066915988922,10,0.20174232125282288,1499
1,H1975,2.0,control,10,1,0.0,1,2.1,0.20550163090229034,10,0.20150284469127655,1326
1,H1975,2.0,control,10,1,0.0,1,2.15,0.18259887397289276,7,0.20831012725830078,1336
1,H1975,2.0,control,10,1,0.0,1,2.2,0.21438048779964447,8,0.20381516218185425,1219
1,H1975,2.0,control,10,1,0.0,1,2.25,0.18184234201908112,9,0.20521146059036255,1181
1,H1975,2.0,control,10,1,0.0,1,2.3,,4,0.2098902463912964,1047
1,H1975,2.0,control,10,1,0.0,1,2.35,,1,0.20789232850074768,947
1,H1975,2.0,control,10,1,0.0,1,2.4,0.1413131058216095,5,0.20947375893592834,835
1,H1975,2.0,control,10,1,0.0,1,2.45,,3,0.21228985488414764,726
1,H1975,2.0,control,10,1,0.0,1,2.5,,0,0.2127555012702942,617
1,H1975,2.0,control,10,1,0.0,1,2.55,,0,0.20561136305332184,616
1,H1975,2.0,control,10,1,0.0,1,2.6,,0,0.21357819437980652,497
1,H1975,2.0,control,10,1,0.0,1,2.65,,0,0.21247155964374542,474
1,H1975,2.0,control,10,1,0.0,1,2.7,,0,0.20926666259765625,358
1,H1975,2.0,control,10,1,0.0,1,2.75,,0,0.20863768458366394,354
1,H1975,2.0,control,10,1,0.0,1,2.8,,0,0.2091497927904129,302
1,H1975,2.0,control,10,1,0.0,1,2.85,,0,0.20586591958999634,244
1,H1975,2.0,control,10,1,0.0,1,2.9,,0,0.21197114884853363,251
1,H1975,2.0,control,10,1,0.0,1,2.95,,0,0.20857028663158417,196
1,H1975,2.0,control,10,1,0.0,1,3.0,,0,0.18988974392414093,218
1,H1975,2.0,control,10,1,0.0,1,3.05,,0,0.20265516638755798,170
1,H1975,2.0,control,10,1,0.0,1,3.1,,0,0.1916881799697876,110
1,H1975,2.0,control,10,1,0.0,1,3.15,,0,0.18794643878936768,133
1,H1975,2.0,control,10,1,0.0,1,3.2,,0,0.2013159692287445,88
1,H1975,2.0,control,10,1,0.0,1,3.25,,0,0.17743384838104248,92
1,H1975,2.0,control,10,1,0.0,1,3.3,,0,0.19898636639118195,65
1,H1975,2.0,control,10,1,0.0,1,3.35,,0,0.1975083202123642,59
1,H1975,2.0,control,10,1,0.0,1,3.4,,0,0.16064666211605072,44
1,H1975,2.0,control,10,1,0.0,1,3.45,,0,0.18197494745254517,31
1,H1975,2.0,control,10,1,0.0,1,3.5,,0,0.1714506596326828,33
1,H1975,2.0,control,10,1,0.0,1,3.55,,0,0.1613425314426422,37
1,H1975,2.0,control,10,1,0.0,1,3.6,,0,0.14595818519592285,25
1,H1975,2.0,control,10,1,0.0,1,3.65,,0,0.19088275730609894,21
1,H1975,2.0,control,10,1,0.0,1,3.7,,0,0.1661437600851059,14
1,H1975,2.0,control,10,1,0.0,1,3.75,,0,0.15142032504081726,14
1,H1975,2.0,control,10,1,0.0,1,3.8,,0,0.14083993434906006,10
1,H1975,2.0,control,10,1,0.0,1,3.85,,0,0.12410050630569458,10
1,H1975,2.0,control,10,1,0.0,1,3.9,,0,0.1673048585653305,12
1,H1975,2.0,control,10,1,0.0,1,4.05,,0,,8
2,H1975,2.0,control,10,1,0.0,2,0.0,,0,0.0,1524
2,H1975,2.0,control,10,1,0.0,2,1.1,,0,,6
2,H1975,2.0,control,10,1,0.0,2,1.15,,0,0.17487819492816925,13
2,H1975,2.0,control,10,1,0.0,2,1.2,,0,0.2300952821969986,23
2,H1975,2.0,control,10,1,0.0,2,1.25,,0,0.2330327183008194,29
2,H1975,2.0,control,10,1,0.0,2,1.3,,0,0.20555447041988373,38
2,H1975,2.0,control,10,1,0.0,2,1.35,,0,0.2496904730796814,64
2,H1975,2.0,control,10,1,0.0,2,1.4,,0,0.24511639773845673,79
2,H1975,2.0,control,10,1,0.0,2,1.45,,4,0.24582108855247498,161
2,H1975,2.0,control,10,1,0.0,2,1.5,0.26973244547843933,6,0.25639811158180237,191
2,H1975,2.0,control,10,1,0.0,2,1.55,,2,0.26681947708129883,334
2,H1975,2.0,control,10,1,0.0,2,1.6,0.28685760498046875,16,0.27406296133995056,442
2,H1975,2.0,control,10,1,0.0,2,1.65,0.2787538170814514,32,0.2699545621871948,634
2,H1975,2.0,control,10,1,0.0,2,1.7,0.28965264558792114,29,0.27973395586013794,837
2,H1975,2.0,control,10,1,0.0,2,1.75,0.3003367781639099,30,0.28750622272491455,1018
2,H1975,2.0,control,10,1,0.0,2,1.8,0.3058777153491974,26,0.2898952066898346,1113
2,H1975,2.0,control,10,1,0.0,2,1.85,0.29429635405540466,22,0.2925684452056885,1327
2,H1975,2.0,control,10,1,0.0,2,1.9,0.30456456542015076,18,0.2989700734615326,1320
2,H1975,2.0,control,10,1,0.0,2,1.95,,4,0.3021436035633087,1271
2,H1975,2.0,control,10,1,0.0,2,2.0,0.3214062452316284,6,0.3047254979610443,1434
2,H1975,2.0,control,10,1,0.0,2,2.05,,3,0.3084450960159302,1430
2,H1975,2.0,control,10,1,0.0,2,2.1,,2,0.31110188364982605,1395
2,H1975,2.0,control,10,1,0.0,2,2.15,,0,0.3154957890510559,1442
2,H1975,2.0,control,10,1,0.0,2,2.2,,0,0.3191925287246704,1464
2,H1975,2.0,control,10,1,0.0,2,2.25,,0,0.3222188949584961,1494
2,H1975,2.0,control,10,1,0.0,2,2.3,,0,0.3257948160171509,1480
2,H1975,2.0,control,10,1,0.0,2,2.35,,0,0.32972750067710876,1410
2,H1975,2.0,control,10,1,0.0,2,2.4,,0,0.32734090089797974,1460
2,H1975,2.0,control,10,1,0.0,2,2.45,,0,0.3327925205230713,1402
2,H1975,2.0,control,10,1,0.0,2,2.5,,0,0.33557572960853577,1487
2,H1975,2.0,control,10,1,0.0,2,2.55,,0,0.33697015047073364,1395
2,H1975,2.0,control,10,1,0.0,2,2.6,,0,0.3396815359592438,1271
2,H1975,2.0,control,10,1,0.0,2,2.65,,0,0.34656426310539246,1366
2,H1975,2.0,control,10,1,0.0,2,2.7,,0,0.3467238247394562,1303
2,H1975,2.0,control,10,1,0.0,2,2.75,,0,0.3448759913444519,1242
2,H1975,2.0,control,10,1,0.0,2,2.8,,0,0.3474660813808441,1167
2,H1975,2.0,control,10,1,0.0,2,2.85,,0,0.35267990827560425,1145
2,H1975,2.0,control,10,1,0.0,2,2.9,,0,0.36064252257347107,1079
2,H1975,2.0,control,10,1,0.0,2,2.95,,0,0.3626174330711365,1042
2,H1975,2.0,control,10,1,0.0,2,3.0,,0,0.36391720175743103,1031
2,H1975,2.0,control,10,1,0.0,2,3.05,,0,0.364749014377594,933
2,H1975,2.0,control,10,1,0.0,2,3.1,,0,0.3736642003059387,876
2,H1975,2.0,control,10,1,0.0,2,3.15,,0,0.36757779121398926,806
2,H1975,2.0,control,10,1,0.0,2,3.2,,0,0.3726274073123932,774
2,H1975,2.0,control,10,1,0.0,2,3.25,,0,0.3771660625934601,800
2,H1975,2.0,control,10,1,0.0,2,3.3,,0,0.3771262764930725,718
2,H1975,2.0,control,10,1,0.0,2,3.35,,0,0.380013108253479,615
2,H1975,2.0,control,10,1,0.0,2,3.4,,0,0.3875517249107361,579
2,H1975,2.0,control,10,1,0.0,2,3.45,,0,0.387130469083786,510
2,H1975,2.0,control,10,1,0.0,2,3.5,,0,0.38890737295150757,491
2,H1975,2.0,control,10,1,0.0,2,3.55,,0,0.39257296919822693,474
2,H1975,2.0,control,10,1,0.0,2,3.6,,0,0.39358171820640564,362
2,H1975,2.0,control,10,1,0.0,2,3.65,,0,0.4044603407382965,382
2,H1975,2.0,control,10,1,0.0,2,3.7,,0,0.39954355359077454,286
2,H1975,2.0,control,10,1,0.0,2,3.75,,0,0.3941963315010071,291
2,H1975,2.0,control,10,1,0.0,2,3.8,,0,0.40536436438560486,256
2,H1975,2.0,control,10,1,0.0,2,3.85,,0,0.4034336507320404,222
2,H1975,2.0,control,10,1,0.0,2,3.9,,0,0.40973496437072754,225
2,H1975,2.0,control,10,1,0.0,2,3.95,,0,0.41726595163345337,185
2,H1975,2.0,control,10,1,0.0,2,4.0,,0,0.4107041656970978,170
2,H1975,2.0,control,10,1,0.0,2,4.05,,0,0.41151300072669983,148
2,H1975,2.0,control,10,1,0.0,2,4.1,,0,0.4118576645851135,116
2,H1975,2.0,control,10,1,0.0,2,4.15,,0,0.434805691242218,111
2,H1975,2.0,control,10,1,0.0,2,4.2,,0,0.4377846419811249,104
2,H1975,2.0,control,10,1,0.0,2,4.25,,0,0.43404293060302734,99
2,H1975,2.0,control,10,1,0.0,2,4.3,,0,0.4153372049331665,72
2,H1975,2.0,control,10,1,0.0,2,4.35,,0,0.4339335560798645,44
2,H1975,2.0,control,10,1,0.0,2,4.4,,0,0.4032774567604065,71
2,H1975,2.0,control,10,1,0.0,2,4.45,,0,0.4448942244052887,47
2,H1975,2.0,control,10,1,0.0,2,4.5,,0,0.4225933253765106,38
2,H1975,2.0,control,10,1,0.0,2,4.55,,0,0.41593027114868164,28
2,H1975,2.0,control,10,1,0.0,2,4.6,,0,0.47108811140060425,25
2,H1975,2.0,control,10,1,0.0,2,4.65,,0,0.4517439305782318,24
2,H1975,2.0,control,10,1,0.0,2,4.7,,0,0.4595600366592407,30
2,H1975,2.0,control,10,1,0.0,2,4.75,,0,0.4606591463088989,26
2,H1975,2.0,control,10,1,0.0,2,4.8,,0,0.4347919225692749,19
2,H1975,2.0,control,10,1,0.0,2,4.85,,0,0.38138699531555176,10
2,H1975,2.0,control,10,1,0.0,2,4.9,,0,0.41893261671066284,20
2,H1975,2.0,control,10,1,0.0,2,4.95,,0,0.475504994392395,11
2,H1975,2.0,control,10,1,0.0,2,5.0,,0,0.46978336572647095,10
2,H1975,2.0,control,10,1,0.0,2,5.05,,0,,9
2,H1975,2.0,control,10,1,0.0,2,5.1,,0,,8
3,H1975,2.0,control,10,1,0.0,3,0.0,,0,0.0,289
3,H1975,2.0,control,10,1,0.0,3,0.3,,0,,6
3,H1975,2.0,control,10,1,0.0,3,0.35,,0,0.07718440145254135,22
3,H1975,2.0,control,10,1,0.0,3,0.4,,0,0.06808748096227646,63
3,H1975,2.0,control,10,1,0.0,3,0.45,,0,0.07440406829118729,189
3,H1975,2.0,control,10,1,0.0,3,0.5,,0,0.07802142202854156,467
3,H1975,2.0,control,10,1,0.0,3,0.55,,0,0.08390242606401443,1037
3,H1975,2.0,control,10,1,0.0,3,0.6,,0,0.09040078520774841,2186
3,H1975,2.0,control,10,1,0.0,3,0.65,0.07810486108064651,9,0.09500449150800705,3824
3,H1975,2.0,control,10,1,0.0,3,0.7,0.09051550924777985,50,0.09949953854084015,6579
3,H1975,2.0,control,10,1,0.0,3,0.75,0.09812024235725403,105,0.10355108231306076,9484
3,H1975,2.0,control,10,1,0.0,3,0.8,0.10031064599752426,150,0.10748445242643356,12125
3,H1975,2.0,control,10,1,0.0,3,0.85,0.10673332214355469,188,0.11209265142679214,13011
3,H1975,2.0,control,10,1,0.0,3,0.9,0.11356683820486069,148,0.11646813899278641,11890
3,H1975,2.0,control,10,1,0.0,3,0.95,0.12453700602054596,68,0.12054216116666794,9799
3,H1975,2.0,control,10,1,0.0,3,1.0,0.1397901475429535,42,0.1245025023818016,7470
3,H1975,2.0,control,10,1,0.0,3,1.05,0.11839543282985687,21,0.12787875533103943,5465
3,H1975,2.0,control,10,1,0.0,3,1.1,0.14911231398582458,12,0.1299963742494583,3702
3,H1975,2.0,control,10,1,0.0,3,1.15,0.153289332985878,6,0.1307094246149063,2529
3,H1975,2.0,control,10,1,0.0,3,1.2,,1,0.13575105369091034,1636
3,H1975,2.0,control,10,1,0.0,3,1.25,,0,0.13947564363479614,1065
3,H1975,2.0,control,10,1,0.0,3,1.3,,0,0.13968892395496368,746
3,H1975,2.0,control,10,1,0.0,3,1.35,,0,0.14522744715213776,475
3,H1975,2.0,control,10,1,0.0,3,1.4,,0,0.15089289844036102,330
3,H1975,2.0,control,10,1,0.0,3,1.45,,0,0.15272729098796844,172
3,H1975,2.0,control,10,1,0.0,3,1.5,,0,0.14564993977546692,126
3,H1975,2.0,control,10,1,0.0,3,1.55,,0,0.16411413252353668,61
3,H1975,2.0,control,10,1,0.0,3,1.6,,0,0.16787105798721313,54
3,H1975,2.0,control,10,1,0.0,3,1.65,,0,0.15584228932857513,22
3,H1975,2.0,control,10,1,0.0,3,1.7,,0,0.15878157317638397,19
3,H1975,2.0,control,10,1,0.0,3,1.75,,0,0.16564588248729706,17
3,H1975,2.0,control,10,1,0.0,3,1.8,,0,,8
1,H1975,2.0,control,11,1,0.0,1,0.0,,0,0.0,256
1,H1975,2.0,control,11,1,0.0,1,0.6,,0,0.14369486272335052,24
1,H1975,2.0,control,11,1,0.0,1,0.65,,0,0.16893790662288666,54
1,H1975,2.0,control,11,1,0.0,1,0.7,,0,0.17717713117599487,52
1,H1975,2.0,control,11,1,0.0,1,0.75,,0,0.17190338671207428,108
1,H1975,2.0,control,11,1,0.0,1,0.8,,0,0.1779727339744568,157
1,H1975,2.0,control,11,1,0.0,1,0.85,,0,0.19158050417900085,263
1,H1975,2.0,control,11,1,0.0,1,0.9,,3,0.19060100615024567,474
1,H1975,2.0,control,11,1,0.0,1,0.95,0.21926115453243256,11,0.1977393925189972,693
1,H1975,2.0,control,11,1,0.0,1,1.0,0.20814436674118042,25,0.1957322657108307,1283
1,H1975,2.0,control,11,1,0.0,1,1.05,0.2203328013420105,67,0.20045477151870728,2056
1,H1975,2.0,control,11,1,0.0,1,1.1,0.2143755704164505,78,0.20027001202106476,2931
1,H1975,2.0,control,11,1,0.0,1,1.15,0.21756526827812195,99,0.20156316459178925,3678
1,H1975,2.0,control,11,1,0.0,1,1.2,0.2259892076253891,82,0.20239132642745972,4091
1,H1975,2.0,control,11,1,0.0,1,1.25,0.22189576923847198,77,0.204234316945076,4354
1,H1975,2.0,control,11,1,0.0,1,1.3,0.21706785261631012,43,0.2043617069721222,4207
1,H1975,2.0,control,11,1,0.0,1,1.35,0.2168598175048828,32,0.20565685629844666,4147
1,H1975,2.0,control,11,1,0.0,1,1.4,0.20115038752555847,17,0.20904263854026794,3725
1,H1975,2.0,control,11,1,0.0,1,1.45,0.20430046319961548,22,0.20875117182731628,3514
1,H1975,2.0,control,11,1,0.0,1,1.5,0.20408138632774353,14,0.21120606362819672,3053
1,H1975,2.0,control,11,1,0.0,1,1.55,0.19870954751968384,10,0.2140847146511078,2617
1,H1975,2.0,control,11,1,0.0,1,1.6,0.20455218851566315,7,0.21673373878002167,2217
1,H1975,2.0,control,11,1,0.0,1,1.65,0.19173063337802887,9,0.21748948097229004,1968
1,H1975,2.0,control,11,1,0.0,1,1.7,,1,0.221328005194664,1704
1,H1975,2.0,control,11,1,0.0,1,1.75,,1,0.22631536424160004,1488
1,H1975,2.0,control,11,1,0.0,1,1.8,,2,0.22602413594722748,1329
1,H1975,2.0,control,11,1,0.0,1,1.85,,0,0.23160409927368164,1142
1,H1975,2.0,control,11,1,0.0,1,1.9,,0,0.23607395589351654,1098
1,H1975,2.0,control,11,1,0.0,1,1.95,,0,0.23760885000228882,992
1,H1975,2.0,control,11,1,0.0,1,2.0,,0,0.24104198813438416,925
1,H1975,2.0,control,11,1,0.0,1,2.05,,0,0.24791021645069122,860
1,H1975,2.0,control,11,1,0.0,1,2.1,,0,0.2432270646095276,806
1,H1975,2.0,control,11,1,0.0,1,2.15,,0,0.2506680190563202,736
1,H1975,2.0,control,11,1,0.0,1,2.2,,0,0.2504941523075104,729
1,H1975,2.0,control,11,1,0.0,1,2.25,,0,0.2577575743198395,695
1,H1975,2.0,control,11,1,0.0,1,2.3,,0,0.25899744033813477,627
1,H1975,2.0,control,11,1,0.0,1,2.35,,0,0.2607403099536896,601
1,H1975,2.0,control,11,1,0.0,1,2.4,,0,0.2647632956504822,601
1,H1975,2.0,control,11,1,0.0,1,2.45,,0,0.2678823471069336,567
1,H1975,2.0,control,11,1,0.0,1,2.5,,0,0.2715510129928589,524
1,H1975,2.0,control,11,1,0.0,1,2.55,,0,0.2757037281990051,497
1,H1975,2.0,control,11,1,0.0,1,2.6,,0,0.28144919872283936,442
1,H1975,2.0,control,11,1,0.0,1,2.65,,0,0.2861170172691345,412
1,H1975,2.0,control,11,1,0.0,1,2.7,,0,0.28157755732536316,375
1,H1975,2.0,control,11,1,0.0,1,2.75,,0,0.2930627465248108,336
1,H1975,2.0,control,11,1,0.0,1,2.8,,0,0.28804728388786316,325
1,H1975,2.0,control,11,1,0.0,1,2.85,,0,0.2946757972240448,306
1,H1975,2.0,control,11,1,0.0,1,2.9,,0,0.28962206840515137,289
1,H1975,2.0,control,11,1,0.0,1,2.95,,0,0.29680800437927246,255
1,H1975,2.0,control,11,1,0.0,1,3.0,,0,0.3004607558250427,235
1,H1975,2.0,control,11,1,0.0,1,3.05,,0,0.302397221326828,253
1,H1975,2.0,control,11,1,0.0,1,3.1,,0,0.3112250864505768,237
1,H1975,2.0,control,11,1,0.0,1,3.15,,0,0.3191249370574951,171
1,H1975,2.0,control,11,1,0.0,1,3.2,,0,0.31654563546180725,164
1,H1975,2.0,control,11,1,0.0,1,3.25,,0,0.3216579258441925,156
1,H1975,2.0,control,11,1,0.0,1,3.3,,0,0.30683985352516174,133
1,H1975,2.0,control,11,1,0.0,1,3.35,,0,0.32119694352149963,121
1,H1975,2.0,control,11,1,0.0,1,3.4,,0,0.32291215658187866,92
1,H1975,2.0,control,11,1,0.0,1,3.45,,0,0.3303207457065582,107
1,H1975,2.0,control,11,1,0.0,1,3.5,,0,0.33134302496910095,91
1,H1975,2.0,control,11,1,0.0,1,3.55,,0,0.3513321578502655,65
1,H1975,2.0,control,11,1,0.0,1,3.6,,0,0.3421112895011902,81
1,H1975,2.0,control,11,1,0.0,1,3.65,,0,0.3348958194255829,60
1,H1975,2.0,control,11,1,0.0,1,3.7,,0,0.34836113452911377,58
1,H1975,2.0,control,11,1,0.0,1,3.75,,0,0.3465897738933563,45
1,H1975,2.0,control,11,1,0.0,1,3.8,,0,0.3596647083759308,46
1,H1975,2.0,control,11,1,0.0,1,3.85,,0,0.34286028146743774,55
1,H1975,2.0,control,11,1,0.0,1,3.9,,0,0.34662213921546936,33
1,H1975,2.0,control,11,1,0.0,1,3.95,,0,0.34357336163520813,43
1,H1975,2.0,control,11,1,0.0,1,4.0,,0,0.343351274728775,31
1,H1975,2.0,control,11,1,0.0,1,4.05,,0,0.3469410836696625,19
1,H1975,2.0,control,11,1,0.0,1,4.1,,0,0.3717504143714905,26
1,H1975,2.0,control,11,1,0.0,1,4.15,,0,0.3593216836452484,28
1,H1975,2.0,control,11,1,0.0,1,4.2,,0,0.3753717243671417,19
1,H1975,2.0,control,11,1,0.0,1,4.25,,0,0.410940021276474,14
1,H1975,2.0,control,11,1,0.0,1,4.3,,0,0.3845638930797577,20
1,H1975,2.0,control,11,1,0.0,1,4.35,,0,0.35699793696403503,10
1,H1975,2.0,control,11,1,0.0,1,4.4,,0,,7
1,H1975,2.0,control,11,1,0.0,1,4.45,,0,,8
1,H1975,2.0,control,11,1,0.0,1,4.55,,0,,7
1,H1975,2.0,control,11,1,0.0,1,4.6,,0,0.3382514715194702,10
1,H1975,2.0,control,11,1,0.0,1,4.7,,0,,6
1,H1975,2.0,control,11,1,0.0,1,4.75,,0,,7
2,H1975,2.0,control,11,1,0.0,2,0.0,,0,0.0,856
2,H1975,2.0,control,11,1,0.0,2,0.05,,0,,9
2,H1975,2.0,control,11,1,0.0,2,0.1,,1,0.033687736839056015,977
2,H1975,2.0,control,11,1,0.0,2,0.15,0.026909438893198967,74,0.04584750905632973,6202
2,H1975,2.0,control,11,1,0.0,2,0.2,0.045426540076732635,286,0.056239351630210876,15781
2,H1975,2.0,control,11,1,0.0,2,0.25,0.05457852780818939,341,0.06579515337944031,19332
2,H1975,2.0,control,11,1,0.0,2,0.3,0.07032687962055206,227,0.07574620842933655,12784
2,H1975,2.0,control,11,1,0.0,2,0.35,0.07490439713001251,149,0.08461129665374756,5634
2,H1975,2.0,control,11,1,0.0,2,0.4,0.08079604059457779,72,0.08923707157373428,1992
2,H1975,2.0,control,11,1,0.0,2,0.45,0.11697794497013092,27,0.09995011985301971,692
2,H1975,2.0,control,11,1,0.0,2,0.5,0.11554969847202301,8,0.10337603837251663,235
2,H1975,2.0,control,11,1,0.0,2,0.55,,1,0.1166040450334549,74
2,H1975,2.0,control,11,1,0.0,2,0.6,,0,0.124815933406353,32
2,H1975,2.0,control,11,1,0.0,2,0.65,,0,0.1144070103764534,11
2,H1975,2.0,control,11,1,0.0,2,0.7,,0,0.13918323814868927,10
3,H1975,2.0,control,11,1,0.0,3,0.0,,0,0.0,1264
3,H1975,2.0,control,11,1,0.0,3,0.4,,0,,8
3,H1975,2.0,control,11,1,0.0,3,0.45,,0,0.10212446749210358,18
3,H1975,2.0,control,11,1,0.0,3,0.5,,0,0.10294847190380096,68
3,H1975,2.0,control,11,1,0.0,3,0.55,,0,0.1108931377530098,138
3,H1975,2.0,control,11,1,0.0,3,0.6,,0,0.11294267326593399,234
3,H1975,2.0,control,11,1,0.0,3,0.65,,0,0.11970776319503784,429
3,H1975,2.0,control,11,1,0.0,3,0.7,,0,0.11952314525842667,814
3,H1975,2.0,control,11,1,0.0,3,0.75,,0,0.12852993607521057,1293
3,H1975,2.0,control,11,1,0.0,3,0.8,,0,0.13002778589725494,1979
3,H1975,2.0,control,11,1,0.0,3,0.85,,0,0.1331872045993805,2953
3,H1975,2.0,control,11,1,0.0,3,0.9,,0,0.14060238003730774,3987
3,H1975,2.0,control,11,1,0.0,3,0.95,,0,0.1453544646501541,5116
3,H1975,2.0,control,11,1,0.0,3,1.0,,2,0.15102463960647583,6302
3,H1975,2.0,control,11,1,0.0,3,1.05,0.21360036730766296,8,0.15718363225460052,7655
3,H1975,2.0,control,11,1,0.0,3,1.1,0.18393836915493011,33,0.16358143091201782,8905
3,H1975,2.0,control,11,1,0.0,3,1.15,0.20059829950332642,59,0.16807332634925842,9483
3,H1975,2.0,control,11,1,0.0,3,1.2,0.18634572625160217,106,0.17160086333751678,9503
3,H1975,2.0,control,11,1,0.0,3,1.25,0.2057144194841385,108,0.17285147309303284,8784
3,H1975,2.0,control,11,1,0.0,3,1.3,0.1909024715423584,147,0.1746240109205246,7555
3,H1975,2.0,control,11,1,0.0,3,1.35,0.1826014518737793,120,0.17590461671352386,6481
3,H1975,2.0,control,11,1,0.0,3,1.4,0.1774461269378662,103,0.17895616590976715,5308
3,H1975,2.0,control,11,1,0.0,3,1.45,0.15538163483142853,55,0.1789562851190567,4226
3,H1975,2.0,control,11,1,0.0,3,1.5,0.165012389421463,32,0.18141448497772217,3386
3,H1975,2.0,control,11,1,0.0,3,1.55,0.14532604813575745,14,0.18582572042942047,2655
3,H1975,2.0,control,11,1,0.0,3,1.6,0.13133950531482697,6,0.1857091635465622,1944
3,H1975,2.0,control,11,1,0.0,3,1.65,,4,0.18844503164291382,1586
3,H1975,2.0,control,11,1,0.0,3,1.7,,2,0.19120223820209503,1275
3,H1975,2.0,control,11,1,0.0,3,1.75,,0,0.1953722983598709,968
3,H1975,2.0,control,11,1,0.0,3,1.8,,0,0.1970885992050171,784
3,H1975,2.0,control,11,1,0.0,3,1.85,,0,0.1937047243118286,604
3,H1975,2.0,control,11,1,0.0,3,1.9,,0,0.19337399303913116,430
3,H1975,2.0,control,11,1,0.0,3,1.95,,0,0.19206978380680084,369
3,H1975,2.0,control,11,1,0.0,3,2.0,,0,0.2000245302915573,284
3,H1975,2.0,control,11,1,0.0,3,2.05,,0,0.19885313510894775,231
3,H1975,2.0,control,11,1,0.0,3,2.1,,0,0.20329271256923676,175
3,H1975,2.0,control,11,1,0.0,3,2.15,,0,0.19445167481899261,160
3,H1975,2.0,control,11,1,0.0,3,2.2,,0,0.20377428829669952,116
3,H1975,2.0,control,11,1,0.0,3,2.25,,0,0.20347906649112701,109
3,H1975,2.0,control,11,1,0.0,3,2.3,,0,0.23184192180633545,77
3,H1975,2.0,control,11,1,0.0,3,2.35,,0,0.20258288085460663,69
3,H1975,2.0,control,11,1,0.0,3,2.4,,0,0.21549487113952637,45
3,H1975,2.0,control,11,1,0.0,3,2.45,,0,0.20805113017559052,45
3,H1975,2.0,control,11,1,0.0,3,2.5,,0,0.20133844017982483,40
3,H1975,2.0,control,11,1,0.0,3,2.55,,0,0.2197772115468979,22
3,H1975,2.0,control,11,1,0.0,3,2.6,,0,0.21944953501224518,18
3,H1975,2.0,control,11,1,0.0,3,2.65,,0,0.23904436826705933,13
3,H1975,2.0,control,11,1,0.0,3,2.7,,0,0.23001745343208313,13
3,H1975,2.0,control,11,1,0.0,3,2.75,,0,0.1979665905237198,14
3,H1975,2.0,control,11,1,0.0,3,2.8,,0,,9
1,H1975,2.0,control,12,1,0.0,1,0.0,,0,0.0,12562
1,H1975,2.0,control,12,1,0.0,1,0.15,,0,0.041355617344379425,88
1,H1975,2.0,control,12,1,0.0,1,0.2,,0,0.0660412386059761,403
1,H1975,2.0,control,12,1,0.0,1,0.25,,1,0.0813661590218544,977
1,H1975,2.0,control,12,1,0.0,1,0.3,0.07138732820749283,9,0.08649389445781708,1686
1,H1975,2.0,control,12,1,0.0,1,0.35,0.08460164815187454,19,0.09089285135269165,2570
1,H1975,2.0,control,12,1,0.0,1,0.4,0.08063855767250061,96,0.0905962884426117,3755
1,H1975,2.0,control,12,1,0.0,1,0.45,0.0924430787563324,147,0.09229736775159836,5079
1,H1975,2.0,control,12,1,0.0,1,0.5,0.09291471540927887,198,0.09625770151615143,5885
1,H1975,2.0,control,12,1,0.0,1,0.55,0.09530609101057053,205,0.10035878419876099,5990
1,H1975,2.0,control,12,1,0.0,1,0.6,0.10902068763971329,177,0.10603489726781845,5404
1,H1975,2.0,control,12,1,0.0,1,0.65,0.10091565549373627,136,0.10835051536560059,4651
1,H1975,2.0,control,12,1,0.0,1,0.7,0.11366996169090271,94,0.11601641029119492,3661
1,H1975,2.0,control,12,1,0.0,1,0.75,0.11849209666252136,53,0.11738202720880508,2631
1,H1975,2.0,control,12,1,0.0,1,0.8,0.12362177670001984,37,0.12414196133613586,1900
1,H1975,2.0,control,12,1,0.0,1,0.85,0.1386546641588211,35,0.12699173390865326,1334
1,H1975,2.0,control,12,1,0.0,1,0.9,0.14430634677410126,15,0.1320894956588745,831
1,H1975,2.0,control,12,1,0.0,1,0.95,0.08121148496866226,5,0.13594695925712585,540
1,H1975,2.0,control,12,1,0.0,1,1.0,,0,0.1356850266456604,351
1,H1975,2.0,control,12,1,0.0,1,1.05,,3,0.1502581238746643,223
1,H1975,2.0,control,12,1,0.0,1,1.1,,0,0.13826031982898712,153
1,H1975,2.0,control,12,1,0.0,1,1.15,,1,0.13228227198123932,92
