Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,2,A133,10,1,80,0.75,0.1295008361339569,0.12583136558532715
MCF7,2,A133,10,1,80,0.76,0.1183321475982666,0.12014753371477127
MCF7,2,A133,10,1,80,0.77,0.1202467679977417,0.12233413010835648
MCF7,2,A133,10,1,80,0.78,0.11118598282337189,0.12130912393331528
MCF7,2,A133,10,1,80,0.79,0.10970257967710495,0.12818345427513123
MCF7,2,A133,10,1,80,0.8,0.1138601154088974,0.12185636162757874
MCF7,2,A133,10,1,80,0.81,0.1086217537522316,0.12175552546977997
MCF7,2,A133,10,1,80,0.82,0.10524582862854004,0.12784069776535034
MCF7,2,A133,10,1,80,0.83,0.09686318039894104,0.1241941899061203
MCF7,2,A133,10,1,80,0.84,0.1029759868979454,0.12804126739501953
MCF7,2,A133,10,1,80,0.85,0.1174522340297699,0.13292382657527924
MCF7,2,A133,10,1,80,0.86,0.10354093462228775,0.1293763667345047
MCF7,2,A133,10,1,80,0.87,0.10157499462366104,0.12748309969902039
MCF7,2,A133,10,1,80,0.88,0.10360300540924072,0.13196751475334167
MCF7,2,A133,10,1,80,0.89,0.09532865881919861,0.13555510342121124
MCF7,2,A133,10,1,80,0.9,0.10178891569375992,0.13314783573150635
MCF7,2,A133,10,1,80,0.91,0.10507726669311523,0.12773139774799347
MCF7,2,A133,10,1,80,0.92,0.10443110764026642,0.13758186995983124
MCF7,2,A133,10,1,80,0.93,0.10582049190998077,0.12717638909816742
MCF7,2,A133,10,1,80,0.94,0.10382319241762161,0.12386965751647949
MCF7,2,A133,10,1,80,0.95,0.11076071113348007,0.13057540357112885
MCF7,2,A133,10,1,80,0.96,0.11149463802576065,0.12622204422950745
MCF7,2,A133,10,1,80,0.97,0.10316766053438187,0.12453955411911011
MCF7,2,A133,10,1,80,0.98,0.10745847225189209,0.12197843194007874
MCF7,2,A133,10,1,80,0.99,0.10909917205572128,0.12561562657356262
MCF7,2,A133,10,1,80,1,0.10465046018362045,0.1276218295097351
MCF7,2,A133,10,1,80,1.01,0.10839308798313141,0.1302509903907776
MCF7,2,A133,10,1,80,1.02,0.11590642482042313,0.123981773853302
MCF7,2,A133,10,1,80,1.03,0.1132747083902359,0.12539948523044586
MCF7,2,A133,10,1,80,1.04,0.11614303290843964,0.1233569085597992
MCF7,2,A133,10,1,80,1.05,0.11396480351686478,0.12590034306049347
MCF7,2,A133,10,1,80,1.06,0.11428538709878922,0.12681028246879578
MCF7,2,A133,10,1,80,1.07,0.11156053841114044,0.12730713188648224
MCF7,2,A133,10,1,80,1.08,0.11458875238895416,0.12756051123142242
MCF7,2,A133,10,1,80,1.09,0.11141606420278549,0.12302955240011215
MCF7,2,A133,10,1,80,1.1,0.1129322499036789,0.12325004488229752
MCF7,2,A133,10,1,80,1.11,0.11441013962030411,0.12533335387706757
MCF7,2,A133,10,1,80,1.12,0.11345724016427994,0.12729601562023163
MCF7,2,A133,10,1,80,1.13,0.11449399590492249,0.12704436480998993
MCF7,2,A133,10,1,80,1.14,0.11703658849000931,0.13182996213436127
MCF7,2,A133,10,1,80,1.15,0.119748555123806,0.12601546943187714
MCF7,2,A133,10,1,80,1.16,0.11410485208034515,0.1320137232542038
MCF7,2,A133,10,1,80,1.17,0.1186220571398735,0.13255338370800018
MCF7,2,A133,10,1,80,1.18,0.1272161900997162,0.13567182421684265
MCF7,2,A133,10,1,80,1.19,0.11824320256710052,0.13504430651664734
MCF7,2,A133,10,1,80,1.2,0.1263086497783661,0.13448664546012878
MCF7,2,A133,10,1,80,1.21,0.12561701238155365,0.1300039291381836
MCF7,2,A133,10,1,80,1.22,0.12593719363212585,0.1275312602519989
MCF7,2,A133,10,1,80,1.23,0.11967416852712631,0.1287098526954651
MCF7,2,A133,10,1,80,1.24,0.1259259432554245,0.1334063857793808
MCF7,2,A133,10,1,80,1.25,0.1230330690741539,0.13460588455200195
MCF7,2,A133,10,1,80,1.26,0.12148373574018478,0.14204041659832
MCF7,2,A133,10,1,80,1.27,0.12858755886554718,0.1339201182126999
MCF7,2,A133,10,1,80,1.28,0.1260703057050705,0.13282962143421173
MCF7,2,A133,10,1,80,1.29,0.12763547897338867,0.13543064892292023
MCF7,2,A133,10,1,80,1.3,0.12262626737356186,0.12712450325489044
MCF7,2,A133,10,1,80,1.31,0.1312103122472763,0.1323941946029663
MCF7,2,A133,10,1,80,1.32,0.1300523728132248,0.135685533285141
MCF7,2,A133,10,1,80,1.33,0.12629185616970062,0.1340639442205429
MCF7,2,A133,10,1,80,1.34,0.13060253858566284,0.14240342378616333
MCF7,2,A133,10,1,80,1.35,0.12836356461048126,0.13171793520450592
MCF7,2,A133,10,1,80,1.36,0.12756240367889404,0.1351018100976944
MCF7,2,A133,10,1,80,1.37,0.12797649204730988,0.13733619451522827
MCF7,2,A133,10,1,80,1.38,0.13241222500801086,0.13638311624526978
MCF7,2,A133,10,1,80,1.39,0.13285501301288605,0.13456302881240845
MCF7,2,A133,10,1,80,1.4,0.13104863464832306,0.13630333542823792
MCF7,2,A133,10,1,80,1.41,0.13288193941116333,0.13940855860710144
MCF7,2,A133,10,1,80,1.42,0.13009271025657654,0.13035213947296143
MCF7,2,A133,10,1,80,1.43,0.13670970499515533,0.13865351676940918
MCF7,2,A133,10,1,80,1.44,0.1435791552066803,0.1439976692199707
MCF7,2,A133,10,1,80,1.45,0.1363205909729004,0.1403055340051651
MCF7,2,A133,10,1,80,1.46,0.13627105951309204,0.13880731165409088
MCF7,2,A133,10,1,80,1.47,0.13535942137241364,0.1447039097547531
MCF7,2,A133,10,1,80,1.48,0.13568246364593506,0.14254337549209595
MCF7,2,A133,10,1,80,1.49,0.13330230116844177,0.13451489806175232
MCF7,2,A133,10,1,80,1.5,0.13175702095031738,0.13578000664710999
MCF7,2,A133,10,1,80,1.51,0.13303516805171967,0.1314971148967743
MCF7,2,A133,10,1,80,1.52,0.13609841465950012,0.1314045935869217
MCF7,2,A133,10,1,80,1.53,0.1399385780096054,0.13914385437965393
MCF7,2,A133,10,1,80,1.54,0.13469000160694122,0.134951651096344
MCF7,2,A133,10,1,80,1.55,0.1394629180431366,0.13824406266212463
MCF7,2,A133,10,1,80,1.56,0.14064253866672516,0.13690441846847534
MCF7,2,A133,10,1,80,1.57,0.1280292123556137,0.13106395304203033
MCF7,2,A133,10,1,80,1.58,0.14113615453243256,0.1413806825876236
MCF7,2,A133,10,1,80,1.59,0.13956394791603088,0.13718612492084503
MCF7,2,A133,10,1,80,1.6,0.12986227869987488,0.13283628225326538
MCF7,2,A133,10,1,80,1.61,0.13486053049564362,0.13449282944202423
MCF7,2,A133,10,1,80,1.62,0.139079749584198,0.1440780907869339
MCF7,2,A133,10,1,80,1.63,0.1364607959985733,0.13907799124717712
MCF7,2,A133,10,1,80,1.64,0.1397971212863922,0.12893199920654297
MCF7,2,A133,10,1,80,1.65,0.13831555843353271,0.1345902532339096
MCF7,2,A133,10,1,80,1.66,0.13228532671928406,0.13029254972934723
MCF7,2,A133,10,1,80,1.67,0.13408350944519043,0.12292884290218353
MCF7,2,A133,10,1,80,1.68,0.14380842447280884,0.13195161521434784
MCF7,2,A133,10,1,80,1.69,0.13802587985992432,0.13770665228366852
MCF7,2,A133,10,1,80,1.7,0.14699006080627441,0.13596242666244507
MCF7,2,A133,10,1,80,1.71,0.13493818044662476,0.14108262956142426
MCF7,2,A133,10,1,80,1.72,0.14660608768463135,0.13879305124282837
MCF7,2,A133,10,1,80,1.73,0.14155961573123932,0.12885308265686035
MCF7,2,A133,10,1,80,1.74,0.14049984514713287,0.12789827585220337
MCF7,2,A133,10,1,80,1.75,0.1295078992843628,0.13310480117797852
MCF7,2,A133,10,1,80,1.76,0.13227522373199463,0.12611053884029388
MCF7,2,A133,10,1,80,1.77,0.14538490772247314,0.13126885890960693
MCF7,2,A133,10,1,80,1.78,0.15475298464298248,0.14424143731594086
MCF7,2,A133,10,1,80,1.79,0.1348559707403183,0.12320657074451447
MCF7,2,A133,10,1,80,1.8,0.13265460729599,0.14013609290122986
MCF7,2,A133,10,1,80,1.81,0.14800867438316345,0.1442236751317978
MCF7,2,A133,10,1,80,1.82,0.12853451073169708,0.1283566653728485
MCF7,2,A133,10,1,80,1.83,0.13260942697525024,0.13368049263954163
MCF7,2,A133,10,1,80,1.84,0.14804016053676605,0.13654281198978424
MCF7,2,A133,10,1,80,1.85,0.14073029160499573,0.13630488514900208
MCF7,2,A133,10,1,80,1.86,0.13992153108119965,0.14566738903522491
MCF7,2,A133,10,1,80,1.87,0.14067955315113068,0.13982300460338593
MCF7,2,A133,10,1,80,1.88,0.13983559608459473,0.1340295523405075
MCF7,2,A133,10,1,80,1.89,0.09743184596300125,0.11638432741165161
MCF7,2,A133,10,1,80,1.9,0.12408804893493652,0.11520474404096603
MCF7,2,A133,10,1,80,1.91,0.14908573031425476,0.1423461139202118
MCF7,2,A133,10,1,80,1.92,0.15361952781677246,0.14275692403316498
MCF7,2,A133,10,1,80,1.93,0.17907044291496277,0.12760595977306366
MCF7,2,A133,10,1,80,1.94,0.1738475114107132,0.15559746325016022
MCF7,2,A133,10,1,80,1.95,0.1455962061882019,0.11142118275165558
MCF7,2,A133,10,1,80,1.96,0.1285668909549713,0.11630749702453613
MCF7,2,A133,10,1,80,1.97,0.1457849144935608,0.1431182622909546
MCF7,2,A133,10,1,80,1.98,0.11736653000116348,0.14703743159770966
MCF7,2,A133,10,1,80,1.99,0.135296031832695,0.11424987018108368
MCF7,2,A133,10,1,80,2,0.15815576910972595,0.15742748975753784
MCF7,2,A133,10,1,80,2.01,0.1472642421722412,0.1345672905445099
MCF7,2,A133,10,1,80,2.02,0.1404673010110855,0.13259778916835785
MCF7,2,A133,10,1,80,2.03,0.17064544558525085,0.14941421151161194
MCF7,2,A133,10,1,80,2.04,0.10151582956314087,0.10755353420972824
MCF7,2,A133,10,1,80,2.05,0.09156632423400879,0.1186869814991951
MCF7,2,A133,10,1,80,2.06,0.11406751722097397,0.09890050441026688
MCF7,2,A133,10,1,80,2.07,0.10470347106456757,0.13027748465538025
MCF7,2,A133,10,1,80,2.08,0.16967612504959106,0.13200972974300385
MCF7,2,A133,10,1,80,2.09,0.1296791285276413,0.17381055653095245
MCF7,2,A133,10,1,80,2.1,0.15788452327251434,0.13649624586105347
MCF7,2,A133,10,1,80,2.11,0.1412777602672577,0.12140429019927979
MCF7,2,A133,10,1,80,2.12,,0.15458545088768005
MCF7,2,A133,10,1,80,2.13,,0.12243424355983734
MCF7,2,A133,10,1,80,2.14,0.11250799894332886,0.1035751923918724
MCF7,2,A133,10,1,80,2.15,0.2114606499671936,0.14416304230690002
MCF7,2,A133,10,1,80,2.16,0.1061200499534607,0.1243869960308075
MCF7,2,A133,10,1,80,2.17,0.18850180506706238,0.15668639540672302
MCF7,2,A133,10,1,80,2.18,0.08170845359563828,0.16229753196239471
MCF7,2,A133,10,1,80,2.19,0.16704995930194855,0.148790642619133
MCF7,2,A133,10,1,80,2.2,0.13051369786262512,0.15966305136680603
MCF7,2,A133,10,1,80,2.21,0.20256131887435913,0.17149432003498077
MCF7,2,A133,10,1,80,2.22,,0.14192834496498108
MCF7,2,A133,10,1,80,2.23,0.19836856424808502,0.1256253868341446
MCF7,2,A133,10,1,80,2.24,,0.12526924908161163
MCF7,2,A133,10,1,80,2.25,0.15319494903087616,0.1346379965543747
MCF7,2,A133,10,1,80,2.26,0.09945284575223923,0.12988455593585968
MCF7,2,A133,10,1,80,2.27,,0.17448769509792328
MCF7,2,A133,10,1,80,2.28,,0.17506828904151917
MCF7,2,A133,10,1,80,2.29,,0.1261018067598343
MCF7,2,A133,10,1,80,2.3,,0.14796335995197296
MCF7,2,A133,10,1,80,2.31,0.15091414749622345,0.12815412878990173
MCF7,2,A133,10,1,80,2.32,0.1444401890039444,0.13255010545253754
MCF7,2,A133,10,1,80,2.33,,0.10711469501256943
MCF7,2,A133,10,1,80,2.34,0.2333594709634781,0.17535972595214844
MCF7,2,A133,10,1,80,2.35,,0.16433635354042053
MCF7,2,A133,10,1,80,2.36,,0.19646954536437988
MCF7,2,A133,10,1,80,2.37,,0.1754358410835266
MCF7,2,A133,10,1,80,2.38,0.1465788036584854,0.14234960079193115
MCF7,2,A133,10,1,80,2.39,,
MCF7,2,A133,10,1,80,2.4,,0.13717485964298248
MCF7,2,A133,10,1,80,2.41,0.1545093059539795,0.14711378514766693
MCF7,2,A133,10,1,80,2.42,,0.19147038459777832
MCF7,2,A133,10,1,80,2.43,0.15900956094264984,0.23639553785324097
MCF7,2,A133,10,1,80,2.44,,0.14805875718593597
MCF7,2,A133,10,1,80,2.45,0.16413702070713043,0.16413702070713043
MCF7,2,A133,10,1,80,2.46,0.13211527466773987,0.13211527466773987
MCF7,2,A133,10,1,80,2.47,0.08279114961624146,0.12307833880186081
MCF7,2,A133,10,1,80,2.48,,0.22192861139774323
MCF7,2,A133,10,1,80,2.49,0.20100374519824982,0.2108926922082901
MCF7,2,A133,10,1,80,2.5,,
MCF7,2,A133,10,1,80,2.51,,0.1782161444425583
MCF7,2,A133,10,1,80,2.52,,
MCF7,2,A133,10,1,80,2.53,0.23747485876083374,0.1534741371870041
MCF7,2,A133,10,1,80,2.54,,0.14596670866012573
MCF7,2,A133,10,1,80,2.55,,
MCF7,2,A133,10,1,80,2.56,,0.06187910959124565
MCF7,2,A133,10,1,80,2.57,,
MCF7,2,A133,10,1,80,2.58,,0.21635179221630096
MCF7,2,A133,10,1,80,2.59,,0.17248545587062836
MCF7,2,A133,10,1,80,2.6,,0.08864700794219971
MCF7,2,A133,10,1,80,2.61,,0.13721540570259094
MCF7,2,A133,10,1,80,2.62,,0.025834044441580772
MCF7,2,A133,10,1,80,2.63,0.10037253051996231,0.12028631567955017
MCF7,2,A133,10,1,80,2.64,,0.06380727887153625
MCF7,2,A133,10,1,80,2.65,0.08094893395900726,0.14260868728160858
MCF7,2,A133,10,1,80,2.66,,
MCF7,2,A133,10,1,80,2.67,0.06339605152606964,0.06339605152606964
MCF7,2,A133,10,1,80,2.68,0.10237590968608856,0.10237590968608856
MCF7,2,A133,10,1,80,2.69,,0.10876596719026566
MCF7,2,A133,10,1,80,2.7,,
MCF7,2,A133,10,1,80,2.71,,0
MCF7,2,A133,10,1,80,2.72,,0.02872445061802864
MCF7,2,A133,10,1,80,2.73,,
MCF7,2,A133,10,1,80,2.74,,0.3142307698726654
MCF7,2,A133,10,1,80,2.75,,
MCF7,2,A133,10,1,80,2.76,,0.015810884535312653
MCF7,2,A133,10,1,80,2.77,0.13002175092697144,0.13002175092697144
MCF7,2,A133,10,1,80,2.78,,
MCF7,2,A133,10,1,80,2.79,,
MCF7,2,A133,10,1,80,2.8,,
MCF7,2,A133,10,1,80,2.81,,
MCF7,2,A133,10,1,80,2.82,,
MCF7,2,A133,10,1,80,2.83,,
MCF7,2,A133,10,1,80,2.84,0.13445985317230225,0.13445985317230225
MCF7,2,A133,10,1,80,2.85,,
MCF7,2,A133,10,1,80,2.86,,
MCF7,2,A133,10,1,80,2.87,,
MCF7,2,A133,10,1,80,2.88,0.08248355239629745,0.08248355239629745
MCF7,2,A133,10,1,80,2.89,,
MCF7,2,A133,10,1,80,2.9,,0.17918667197227478
MCF7,2,A133,10,1,80,2.91,,
MCF7,2,A133,10,1,80,2.92,,
MCF7,2,A133,10,1,80,2.93,,
MCF7,2,A133,10,1,80,2.94,,
MCF7,2,A133,10,1,80,2.95,,
MCF7,2,A133,10,1,80,2.96,,0.12861201167106628
MCF7,2,A133,10,1,80,2.97,,
MCF7,2,A133,10,1,80,2.98,,
MCF7,2,A133,10,1,80,2.99,,
MCF7,2,A133,10,1,80,3,,
MCF7,2,A133,10,1,80,3.01,0.06523445248603821,0.06523445248603821
MCF7,2,A133,10,1,80,3.02,0.13036027550697327,0.13036027550697327
MCF7,2,A133,10,1,80,3.03,,
MCF7,2,A133,10,1,80,3.04,0.06962393969297409,0.06962393969297409
MCF7,2,A133,10,1,80,3.05,0.13758409023284912,0.13758409023284912
MCF7,2,A133,10,1,80,3.06,,
MCF7,2,A133,10,1,80,3.07,,
MCF7,2,A133,10,1,80,3.08,,
MCF7,2,A133,10,1,80,3.09,,
MCF7,2,A133,10,1,80,3.1,,
MCF7,2,A133,10,1,80,3.11,,
MCF7,2,A133,10,1,80,3.12,,0
MCF7,2,A133,10,1,80,3.13,,0.17773157358169556
MCF7,2,A133,10,1,80,3.14,,
MCF7,2,A133,10,1,80,3.15,,
MCF7,2,A133,10,1,80,3.16,,
MCF7,2,A133,10,1,80,3.17,,
MCF7,2,A133,10,1,80,3.18,,
MCF7,2,A133,10,1,80,3.19,,
MCF7,2,A133,10,1,80,3.2,,
MCF7,2,A133,10,1,80,3.21,,
MCF7,2,A133,10,1,80,3.22,,
MCF7,2,A133,10,1,80,3.23,,
MCF7,2,A133,10,1,80,3.24,0.07864466309547424,0.07864466309547424
MCF7,2,A133,10,1,80,3.25,,
MCF7,2,A133,10,1,80,3.26,,
MCF7,2,A133,10,1,80,3.27,0.05990968272089958,0.05990968272089958
MCF7,2,A133,10,1,80,3.28,,
MCF7,2,A133,10,1,80,3.29,,
MCF7,2,A133,10,1,80,3.3,,
MCF7,2,A133,10,1,80,3.31,,
MCF7,2,A133,10,1,80,3.32,,
MCF7,2,A133,10,1,80,3.33,,
MCF7,2,A133,10,1,80,3.34,,
MCF7,2,A133,10,1,80,3.35,,
MCF7,2,A133,10,1,80,3.36,,
MCF7,2,A133,10,1,80,3.37,,
MCF7,2,A133,10,1,80,3.38,,
MCF7,2,A133,10,1,80,3.39,,
MCF7,2,A133,10,1,80,3.4,,
MCF7,2,A133,10,1,80,3.41,,
MCF7,2,A133,10,1,80,3.42,,0.05856435373425484
MCF7,2,A133,10,1,80,3.43,,
MCF7,2,A133,10,1,80,3.44,,
MCF7,2,A133,10,1,80,3.45,,
MCF7,2,A133,10,1,80,3.46,,
MCF7,2,A133,10,1,80,3.47,,
MCF7,2,A133,10,1,80,3.48,,
MCF7,2,A133,10,1,80,3.49,,
MCF7,2,A133,10,1,80,3.5,,
MCF7,2,A133,10,1,80,3.51,,
MCF7,2,A133,10,1,80,3.52,,
MCF7,2,A133,10,1,80,3.53,,
MCF7,2,A133,10,1,80,3.54,,
MCF7,2,A133,10,1,80,3.55,,
MCF7,2,A133,10,1,80,3.56,,
MCF7,2,A133,10,1,80,3.57,,
MCF7,2,A133,10,1,80,3.58,,
MCF7,2,A133,10,1,80,3.59,,
MCF7,2,A133,10,1,80,3.6,,
MCF7,2,A133,10,1,80,3.61,,
MCF7,2,A133,10,1,80,3.62,,
MCF7,2,A133,10,1,80,3.63,,
MCF7,2,A133,10,1,80,3.64,,
MCF7,2,A133,10,1,80,3.65,,
MCF7,2,A133,10,1,80,3.66,,
MCF7,2,A133,10,1,80,3.67,,0.05415605008602142
MCF7,2,A133,10,1,80,3.68,,
MCF7,2,A133,10,1,80,3.69,,
MCF7,2,A133,10,1,80,3.7,,
MCF7,2,A133,10,1,80,3.71,,
MCF7,2,A133,10,1,80,3.72,,
MCF7,2,A133,10,1,80,3.73,,
MCF7,2,A133,10,1,80,3.74,,
MCF7,2,A133,10,1,80,3.75,,
MCF7,2,A133,10,1,80,3.76,,
MCF7,2,A133,10,1,80,3.77,,
MCF7,2,A133,10,1,80,3.78,,
MCF7,2,A133,10,1,80,3.79,,
MCF7,2,A133,10,1,80,3.8,,
MCF7,2,A133,10,1,80,3.81,,
MCF7,2,A133,10,1,80,3.82,,
MCF7,2,A133,10,1,80,3.83,,
MCF7,2,A133,10,1,80,3.84,,
MCF7,2,A133,10,1,80,3.85,,
MCF7,2,A133,10,1,80,3.86,,
MCF7,2,A133,10,1,80,3.87,,
MCF7,2,A133,10,1,80,3.88,,
MCF7,2,A133,10,1,80,3.89,,
MCF7,2,A133,10,1,80,3.9,,
MCF7,2,A133,10,1,80,3.91,,
MCF7,2,A133,10,1,80,3.92,0.04759865254163742,0.04759865254163742
MCF7,2,A133,10,1,80,3.93,,
MCF7,2,A133,10,1,80,3.94,,
MCF7,2,A133,10,1,80,3.95,0.1361110955476761,0.1361110955476761
MCF7,2,A133,10,1,80,3.96,,
MCF7,2,A133,10,1,80,3.97,,
MCF7,2,A133,10,1,80,3.98,,
MCF7,2,A133,10,1,80,3.99,,
MCF7,2,A133,10,1,80,4,,
MCF7,2,A133,10,1,80,4.01,,
MCF7,2,A133,10,1,80,4.02,,
MCF7,2,A133,10,1,80,4.03,,
MCF7,2,A133,10,1,80,4.04,,
MCF7,2,A133,10,1,80,4.05,,
MCF7,2,A133,10,1,80,4.06,,
MCF7,2,A133,10,1,80,4.07,,
MCF7,2,A133,10,1,80,4.08,,
MCF7,2,A133,10,1,80,4.09,,
MCF7,2,A133,10,1,80,4.1,,
MCF7,2,A133,10,1,80,4.11,,
MCF7,2,A133,10,1,80,4.12,,
MCF7,2,A133,10,1,80,4.13,,
MCF7,2,A133,10,1,80,4.14,,
MCF7,2,A133,10,1,80,4.15,,
MCF7,2,A133,10,1,80,4.16,,
MCF7,2,A133,10,1,80,4.17,,
MCF7,2,A133,10,1,80,4.18,,
MCF7,2,A133,10,1,80,4.19,,
MCF7,2,A133,10,1,80,4.2,,
MCF7,2,A133,10,1,80,4.21,,
MCF7,2,A133,10,1,80,4.22,,
MCF7,2,A133,10,1,80,4.23,,
MCF7,2,A133,10,1,80,4.24,,
MCF7,2,A133,10,1,80,4.25,,
MCF7,2,A133,10,1,80,4.26,,
MCF7,2,A133,10,1,80,4.27,,
MCF7,2,A133,10,1,80,4.28,,
MCF7,2,A133,10,1,80,4.29,,
MCF7,2,A133,10,1,80,4.3,0.21368683874607086,0.21368683874607086
MCF7,2,A133,10,1,80,4.31,,
MCF7,2,A133,11,1,80,0,,0
MCF7,2,A133,11,1,80,0.01,,
MCF7,2,A133,11,1,80,0.02,,
MCF7,2,A133,11,1,80,0.03,,
MCF7,2,A133,11,1,80,0.04,,
MCF7,2,A133,11,1,80,0.05,,
MCF7,2,A133,11,1,80,0.06,,
MCF7,2,A133,11,1,80,0.07,,
MCF7,2,A133,11,1,80,0.08,,
MCF7,2,A133,11,1,80,0.09,,
MCF7,2,A133,11,1,80,0.1,,
MCF7,2,A133,11,1,80,0.11,,
MCF7,2,A133,11,1,80,0.12,,
MCF7,2,A133,11,1,80,0.13,,0.05341045558452606
MCF7,2,A133,11,1,80,0.14,,0.13655808568000793
MCF7,2,A133,11,1,80,0.15,,0.1322304606437683
MCF7,2,A133,11,1,80,0.16,,0.10161486268043518
MCF7,2,A133,11,1,80,0.17,,0.13844235241413116
MCF7,2,A133,11,1,80,0.18,,0.0697227269411087
MCF7,2,A133,11,1,80,0.19,,0.09522843360900879
MCF7,2,A133,11,1,80,0.2,,0.11027628928422928
MCF7,2,A133,11,1,80,0.21,,0.10904686897993088
MCF7,2,A133,11,1,80,0.22,,0.11144249141216278
MCF7,2,A133,11,1,80,0.23,,0.12685814499855042
MCF7,2,A133,11,1,80,0.24,,0.11393901705741882
MCF7,2,A133,11,1,80,0.25,,0.12618647515773773
MCF7,2,A133,11,1,80,0.26,,0.11788339912891388
MCF7,2,A133,11,1,80,0.27,,0.10243380814790726
MCF7,2,A133,11,1,80,0.28,,0.10311728715896606
MCF7,2,A133,11,1,80,0.29,,0.10415434837341309
MCF7,2,A133,11,1,80,0.3,,0.10072945058345795
MCF7,2,A133,11,1,80,0.31,0.06690172106027603,0.10788331180810928
MCF7,2,A133,11,1,80,0.32,0.05282878130674362,0.10490773618221283
MCF7,2,A133,11,1,80,0.33,,0.09925764799118042
MCF7,2,A133,11,1,80,0.34,0.04220717027783394,0.10568347573280334
MCF7,2,A133,11,1,80,0.35,0.043746739625930786,0.10061362385749817
MCF7,2,A133,11,1,80,0.36,0.09021517634391785,0.09966679662466049
MCF7,2,A133,11,1,80,0.37,0.070377416908741,0.10061387717723846
MCF7,2,A133,11,1,80,0.38,0.07851609587669373,0.09927338361740112
MCF7,2,A133,11,1,80,0.39,0.09281201660633087,0.0952872559428215
MCF7,2,A133,11,1,80,0.4,0.08069044351577759,0.09421828389167786
MCF7,2,A133,11,1,80,0.41,0.07893042266368866,0.09431556612253189
MCF7,2,A133,11,1,80,0.42,0.08596024662256241,0.09293310344219208
MCF7,2,A133,11,1,80,0.43,0.08922406286001205,0.09350144118070602
MCF7,2,A133,11,1,80,0.44,0.09480302780866623,0.09352143853902817
MCF7,2,A133,11,1,80,0.45,0.09218093752861023,0.09512393921613693
MCF7,2,A133,11,1,80,0.46,0.08809613436460495,0.09628111869096756
MCF7,2,A133,11,1,80,0.47,0.09620147943496704,0.09658654779195786
MCF7,2,A133,11,1,80,0.48,0.09824752062559128,0.09470129013061523
MCF7,2,A133,11,1,80,0.49,0.09326576441526413,0.09492838382720947
MCF7,2,A133,11,1,80,0.5,0.09438008815050125,0.09655747562646866
MCF7,2,A133,11,1,80,0.51,0.09524522721767426,0.09633759409189224
MCF7,2,A133,11,1,80,0.52,0.09802624583244324,0.09871403127908707
MCF7,2,A133,11,1,80,0.53,0.0957220196723938,0.09812940657138824
MCF7,2,A133,11,1,80,0.54,0.0985560193657875,0.09934815764427185
MCF7,2,A133,11,1,80,0.55,0.09797404706478119,0.10036782175302505
MCF7,2,A133,11,1,80,0.56,0.10027330368757248,0.10019762068986893
MCF7,2,A133,11,1,80,0.57,0.10148935765028,0.09987541288137436
MCF7,2,A133,11,1,80,0.58,0.10109911859035492,0.099677674472332
MCF7,2,A133,11,1,80,0.59,0.09934325516223907,0.10249980539083481
MCF7,2,A133,11,1,80,0.6,0.10115775465965271,0.10089534521102905
MCF7,2,A133,11,1,80,0.61,0.09983284771442413,0.10498049110174179
MCF7,2,A133,11,1,80,0.62,0.10108835250139236,0.10346426069736481
MCF7,2,A133,11,1,80,0.63,0.10090101510286331,0.10430657863616943
MCF7,2,A133,11,1,80,0.64,0.10307934135198593,0.10391344130039215
MCF7,2,A133,11,1,80,0.65,0.09831994771957397,0.10380911082029343
MCF7,2,A133,11,1,80,0.66,0.10021217167377472,0.10339125990867615
MCF7,2,A133,11,1,80,0.67,0.09964495897293091,0.10400243103504181
MCF7,2,A133,11,1,80,0.68,0.0948980525135994,0.10501282662153244
MCF7,2,A133,11,1,80,0.69,0.09922165423631668,0.10375015437602997
MCF7,2,A133,11,1,80,0.7,0.0985238254070282,0.10711370408535004
MCF7,2,A133,11,1,80,0.71,0.09796102344989777,0.11105410009622574
MCF7,2,A133,11,1,80,0.72,0.10062845796346664,0.10858642309904099
MCF7,2,A133,11,1,80,0.73,0.09841959178447723,0.10881532728672028
MCF7,2,A133,11,1,80,0.74,0.09850861132144928,0.10825929790735245
MCF7,2,A133,11,1,80,0.75,0.10274577140808105,0.11191673576831818
MCF7,2,A133,11,1,80,0.76,0.09696734696626663,0.11101581156253815
MCF7,2,A133,11,1,80,0.77,0.09617520868778229,0.11153221130371094
MCF7,2,A133,11,1,80,0.78,0.0979839339852333,0.11209146678447723
MCF7,2,A133,11,1,80,0.79,0.10080837458372116,0.10763860493898392
MCF7,2,A133,11,1,80,0.8,0.10452146083116531,0.11956202983856201
MCF7,2,A133,11,1,80,0.81,0.10148926079273224,0.12055203318595886
MCF7,2,A133,11,1,80,0.82,0.09784770011901855,0.11829796433448792
MCF7,2,A133,11,1,80,0.83,0.10568799078464508,0.11251983791589737
MCF7,2,A133,11,1,80,0.84,0.10892601311206818,0.11721498519182205
MCF7,2,A133,11,1,80,0.85,0.10160353779792786,0.11439183354377747
MCF7,2,A133,11,1,80,0.86,0.10622882097959518,0.13146115839481354
MCF7,2,A133,11,1,80,0.87,0.10853003710508347,0.1304146647453308
MCF7,2,A133,11,1,80,0.88,0.10201593488454819,0.12567512691020966
