ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
3,H1975,2.0,AFA,10,1,10.0,3,3.95,,0,0.2182118147611618,359
3,H1975,2.0,AFA,10,1,10.0,3,4.0,,0,0.20844502747058868,314
3,H1975,2.0,AFA,10,1,10.0,3,4.05,,0,0.22124029695987701,291
3,H1975,2.0,AFA,10,1,10.0,3,4.1,,0,0.22030620276927948,320
3,H1975,2.0,AFA,10,1,10.0,3,4.15,,0,0.22461605072021484,326
3,H1975,2.0,AFA,10,1,10.0,3,4.2,,0,0.2223786860704422,325
3,H1975,2.0,AFA,10,1,10.0,3,4.25,,0,0.23062069714069366,330
3,H1975,2.0,AFA,10,1,10.0,3,4.3,,0,0.2258799970149994,317
3,H1975,2.0,AFA,10,1,10.0,3,4.35,,0,0.23335233330726624,333
3,H1975,2.0,AFA,10,1,10.0,3,4.4,,0,0.2271677553653717,347
3,H1975,2.0,AFA,10,1,10.0,3,4.45,,0,0.23115961253643036,326
3,H1975,2.0,AFA,10,1,10.0,3,4.5,,0,0.23717309534549713,314
3,H1975,2.0,AFA,10,1,10.0,3,4.55,,0,0.24198703467845917,315
3,H1975,2.0,AFA,10,1,10.0,3,4.6,,0,0.23643110692501068,346
3,H1975,2.0,AFA,10,1,10.0,3,4.65,,0,0.2464003562927246,361
3,H1975,2.0,AFA,10,1,10.0,3,4.7,,0,0.2479228377342224,379
3,H1975,2.0,AFA,10,1,10.0,3,4.75,,0,0.2487054169178009,348
3,H1975,2.0,AFA,10,1,10.0,3,4.8,,0,0.2563181221485138,353
3,H1975,2.0,AFA,10,1,10.0,3,4.85,,0,0.25660017132759094,396
3,H1975,2.0,AFA,10,1,10.0,3,4.9,,0,0.26314833760261536,376
3,H1975,2.0,AFA,10,1,10.0,3,4.95,,0,0.2642649710178375,427
3,H1975,2.0,AFA,10,1,10.0,3,5.0,,0,0.2628335952758789,388
3,H1975,2.0,AFA,10,1,10.0,3,5.05,,0,0.2659531533718109,444
3,H1975,2.0,AFA,10,1,10.0,3,5.1,,0,0.27117449045181274,442
3,H1975,2.0,AFA,10,1,10.0,3,5.15,,0,0.2659161388874054,458
3,H1975,2.0,AFA,10,1,10.0,3,5.2,,0,0.27336549758911133,470
3,H1975,2.0,AFA,10,1,10.0,3,5.25,,0,0.28053173422813416,451
3,H1975,2.0,AFA,10,1,10.0,3,5.3,,0,0.2834565043449402,489
3,H1975,2.0,AFA,10,1,10.0,3,5.35,,0,0.283816397190094,513
3,H1975,2.0,AFA,10,1,10.0,3,5.4,,0,0.2879711985588074,503
3,H1975,2.0,AFA,10,1,10.0,3,5.45,,0,0.28694093227386475,485
3,H1975,2.0,AFA,10,1,10.0,3,5.5,,0,0.29346463084220886,527
3,H1975,2.0,AFA,10,1,10.0,3,5.55,,0,0.2940109372138977,494
3,H1975,2.0,AFA,10,1,10.0,3,5.6,,0,0.2966445982456207,567
3,H1975,2.0,AFA,10,1,10.0,3,5.65,,0,0.3026648759841919,533
3,H1975,2.0,AFA,10,1,10.0,3,5.7,,0,0.30774179100990295,520
3,H1975,2.0,AFA,10,1,10.0,3,5.75,,0,0.3113962411880493,542
3,H1975,2.0,AFA,10,1,10.0,3,5.8,,0,0.30731120705604553,563
3,H1975,2.0,AFA,10,1,10.0,3,5.85,,0,0.3105395436286926,548
3,H1975,2.0,AFA,10,1,10.0,3,5.9,,0,0.31710684299468994,540
3,H1975,2.0,AFA,10,1,10.0,3,5.95,,0,0.3180031180381775,568
3,H1975,2.0,AFA,10,1,10.0,3,6.0,,0,0.3163566589355469,526
3,H1975,2.0,AFA,10,1,10.0,3,6.05,,0,0.31964829564094543,554
3,H1975,2.0,AFA,10,1,10.0,3,6.1,,0,0.325492262840271,590
3,H1975,2.0,AFA,10,1,10.0,3,6.15,,0,0.32665717601776123,595
3,H1975,2.0,AFA,10,1,10.0,3,6.2,,0,0.32985883951187134,588
3,H1975,2.0,AFA,10,1,10.0,3,6.25,,0,0.33425667881965637,637
3,H1975,2.0,AFA,10,1,10.0,3,6.3,,0,0.332091748714447,588
3,H1975,2.0,AFA,10,1,10.0,3,6.35,,0,0.33935582637786865,623
3,H1975,2.0,AFA,10,1,10.0,3,6.4,,0,0.34059759974479675,600
3,H1975,2.0,AFA,10,1,10.0,3,6.45,,0,0.34315037727355957,632
3,H1975,2.0,AFA,10,1,10.0,3,6.5,,0,0.3458247482776642,620
3,H1975,2.0,AFA,10,1,10.0,3,6.55,,0,0.3527991771697998,635
3,H1975,2.0,AFA,10,1,10.0,3,6.6,,0,0.3526434302330017,613
3,H1975,2.0,AFA,10,1,10.0,3,6.65,,0,0.3572300970554352,644
3,H1975,2.0,AFA,10,1,10.0,3,6.7,,0,0.3531677722930908,648
3,H1975,2.0,AFA,10,1,10.0,3,6.75,,0,0.3595280349254608,635
3,H1975,2.0,AFA,10,1,10.0,3,6.8,,0,0.3618353009223938,696
3,H1975,2.0,AFA,10,1,10.0,3,6.85,,0,0.36092108488082886,671
3,H1975,2.0,AFA,10,1,10.0,3,6.9,,0,0.3684079647064209,683
3,H1975,2.0,AFA,10,1,10.0,3,6.95,,0,0.36980360746383667,667
3,H1975,2.0,AFA,10,1,10.0,3,7.0,,0,0.37362781167030334,692
3,H1975,2.0,AFA,10,1,10.0,3,7.05,,0,0.37566694617271423,642
3,H1975,2.0,AFA,10,1,10.0,3,7.1,,0,0.37632110714912415,655
3,H1975,2.0,AFA,10,1,10.0,3,7.15,,0,0.37829282879829407,687
3,H1975,2.0,AFA,10,1,10.0,3,7.2,,0,0.38180795311927795,624
3,H1975,2.0,AFA,10,1,10.0,3,7.25,,0,0.3852725625038147,653
3,H1975,2.0,AFA,10,1,10.0,3,7.3,,0,0.3855955898761749,650
3,H1975,2.0,AFA,10,1,10.0,3,7.35,,0,0.386161208152771,630
3,H1975,2.0,AFA,10,1,10.0,3,7.4,,0,0.38568180799484253,654
3,H1975,2.0,AFA,10,1,10.0,3,7.45,,0,0.39628419280052185,670
3,H1975,2.0,AFA,10,1,10.0,3,7.5,,0,0.3910399079322815,606
3,H1975,2.0,AFA,10,1,10.0,3,7.55,,0,0.3987848162651062,577
3,H1975,2.0,AFA,10,1,10.0,3,7.6,,0,0.3993604779243469,593
3,H1975,2.0,AFA,10,1,10.0,3,7.65,,0,0.3987810015678406,593
3,H1975,2.0,AFA,10,1,10.0,3,7.7,,0,0.40223929286003113,562
3,H1975,2.0,AFA,10,1,10.0,3,7.75,,0,0.40612414479255676,564
3,H1975,2.0,AFA,10,1,10.0,3,7.8,,0,0.4054083228111267,494
3,H1975,2.0,AFA,10,1,10.0,3,7.85,,0,0.4103171229362488,519
3,H1975,2.0,AFA,10,1,10.0,3,7.9,,0,0.4123353064060211,484
3,H1975,2.0,AFA,10,1,10.0,3,7.95,,0,0.4132930040359497,491
3,H1975,2.0,AFA,10,1,10.0,3,8.0,,0,0.4183332920074463,459
3,H1975,2.0,AFA,10,1,10.0,3,8.05,,0,0.4185795783996582,456
3,H1975,2.0,AFA,10,1,10.0,3,8.1,,0,0.4229831397533417,466
3,H1975,2.0,AFA,10,1,10.0,3,8.15,,0,0.4247297942638397,440
3,H1975,2.0,AFA,10,1,10.0,3,8.2,,0,0.4226236939430237,409
3,H1975,2.0,AFA,10,1,10.0,3,8.25,,0,0.42701447010040283,388
3,H1975,2.0,AFA,10,1,10.0,3,8.3,,0,0.4269045889377594,368
3,H1975,2.0,AFA,10,1,10.0,3,8.35,,0,0.4274981617927551,347
3,H1975,2.0,AFA,10,1,10.0,3,8.4,,0,0.42934450507164,305
3,H1975,2.0,AFA,10,1,10.0,3,8.45,,0,0.4356371760368347,317
3,H1975,2.0,AFA,10,1,10.0,3,8.5,,0,0.4412851333618164,291
3,H1975,2.0,AFA,10,1,10.0,3,8.55,,0,0.4385841190814972,302
3,H1975,2.0,AFA,10,1,10.0,3,8.6,,0,0.4402453899383545,294
3,H1975,2.0,AFA,10,1,10.0,3,8.65,,0,0.4422101378440857,262
3,H1975,2.0,AFA,10,1,10.0,3,8.7,,0,0.44431206583976746,227
3,H1975,2.0,AFA,10,1,10.0,3,8.75,,0,0.4437604546546936,224
3,H1975,2.0,AFA,10,1,10.0,3,8.8,,0,0.4511636793613434,218
3,H1975,2.0,AFA,10,1,10.0,3,8.85,,0,0.4524518847465515,178
3,H1975,2.0,AFA,10,1,10.0,3,8.9,,0,0.4488449990749359,184
3,H1975,2.0,AFA,10,1,10.0,3,8.95,,0,0.4525611102581024,182
3,H1975,2.0,AFA,10,1,10.0,3,9.0,,0,0.45949989557266235,182
3,H1975,2.0,AFA,10,1,10.0,3,9.05,,0,0.45291706919670105,142
3,H1975,2.0,AFA,10,1,10.0,3,9.1,,0,0.4620021879673004,147
3,H1975,2.0,AFA,10,1,10.0,3,9.15,,0,0.46492668986320496,117
3,H1975,2.0,AFA,10,1,10.0,3,9.2,,0,0.4626884162425995,117
3,H1975,2.0,AFA,10,1,10.0,3,9.25,,0,0.463005006313324,109
3,H1975,2.0,AFA,10,1,10.0,3,9.3,,0,0.4631040096282959,110
3,H1975,2.0,AFA,10,1,10.0,3,9.35,,0,0.47392937541007996,116
3,H1975,2.0,AFA,10,1,10.0,3,9.4,,0,0.484984815120697,92
3,H1975,2.0,AFA,10,1,10.0,3,9.45,,0,0.4718020558357239,86
3,H1975,2.0,AFA,10,1,10.0,3,9.5,,0,0.4627688527107239,89
3,H1975,2.0,AFA,10,1,10.0,3,9.55,,0,0.47378504276275635,85
3,H1975,2.0,AFA,10,1,10.0,3,9.6,,0,0.48488765954971313,69
3,H1975,2.0,AFA,10,1,10.0,3,9.65,,0,0.4744020700454712,70
3,H1975,2.0,AFA,10,1,10.0,3,9.7,,0,0.4797493517398834,63
3,H1975,2.0,AFA,10,1,10.0,3,9.75,,0,0.4945279359817505,59
3,H1975,2.0,AFA,10,1,10.0,3,9.8,,0,0.4888240694999695,59
3,H1975,2.0,AFA,10,1,10.0,3,9.85,,0,0.4956464469432831,41
3,H1975,2.0,AFA,10,1,10.0,3,9.9,,0,0.4719538688659668,43
3,H1975,2.0,AFA,10,1,10.0,3,9.95,,0,0.47300249338150024,36
3,H1975,2.0,AFA,10,1,10.0,3,10.0,,0,0.4864363670349121,36
1,H1975,2.0,AFA,11,1,10.0,1,0.11,,0,0.04286764934659004,64
1,H1975,2.0,AFA,11,1,10.0,1,0.16,,0,0.045548588037490845,1212
1,H1975,2.0,AFA,11,1,10.0,1,0.21,0.026672905310988426,25,0.03724321722984314,3310
1,H1975,2.0,AFA,11,1,10.0,1,0.26,0.035656463354825974,257,0.037531040608882904,7154
1,H1975,2.0,AFA,11,1,10.0,1,0.31,0.03735511377453804,115,0.04133344814181328,9509
1,H1975,2.0,AFA,11,1,10.0,1,0.36,0.040540482848882675,247,0.044333476573228836,8846
1,H1975,2.0,AFA,11,1,10.0,1,0.41,0.04446198046207428,144,0.047342851758003235,5024
1,H1975,2.0,AFA,11,1,10.0,1,0.46,0.052085258066654205,10,0.05104164034128189,2648
1,H1975,2.0,AFA,11,1,10.0,1,0.51,,2,0.05591601878404617,1828
1,H1975,2.0,AFA,11,1,10.0,1,0.56,,0,0.059738028794527054,1525
1,H1975,2.0,AFA,11,1,10.0,1,0.61,,0,0.06375686079263687,1546
1,H1975,2.0,AFA,11,1,10.0,1,0.66,,0,0.06653033196926117,1553
1,H1975,2.0,AFA,11,1,10.0,1,0.71,,0,0.06973256915807724,1552
1,H1975,2.0,AFA,11,1,10.0,1,0.76,,0,0.07302070409059525,1503
1,H1975,2.0,AFA,11,1,10.0,1,0.81,,0,0.07694334536790848,1183
1,H1975,2.0,AFA,11,1,10.0,1,0.86,,0,0.07997042685747147,1004
1,H1975,2.0,AFA,11,1,10.0,1,0.91,,0,0.08357346802949905,876
1,H1975,2.0,AFA,11,1,10.0,1,0.96,,0,0.08832759410142899,744
1,H1975,2.0,AFA,11,1,10.0,1,1.01,,0,0.0916467234492302,421
1,H1975,2.0,AFA,11,1,10.0,1,1.06,,0,0.09692254662513733,208
1,H1975,2.0,AFA,11,1,10.0,1,1.11,,0,0.09479057788848877,68
1,H1975,2.0,AFA,11,1,10.0,1,1.16,,0,0.10267187654972076,14
2,H1975,2.0,AFA,11,1,10.0,2,0.26,,0,,8
2,H1975,2.0,AFA,11,1,10.0,2,0.31,0.0411795936524868,52,0.04660283774137497,186
2,H1975,2.0,AFA,11,1,10.0,2,0.36,0.04284657537937164,305,0.04931478202342987,1413
2,H1975,2.0,AFA,11,1,10.0,2,0.41,0.046443790197372437,219,0.052644964307546616,3561
2,H1975,2.0,AFA,11,1,10.0,2,0.46,0.04878151789307594,23,0.05566823109984398,6089
2,H1975,2.0,AFA,11,1,10.0,2,0.51,,1,0.05949060991406441,6830
2,H1975,2.0,AFA,11,1,10.0,2,0.56,,0,0.06324116885662079,6091
2,H1975,2.0,AFA,11,1,10.0,2,0.61,,0,0.06723885238170624,5056
2,H1975,2.0,AFA,11,1,10.0,2,0.66,,0,0.07128621637821198,4558
2,H1975,2.0,AFA,11,1,10.0,2,0.71,,0,0.0745176151394844,4175
2,H1975,2.0,AFA,11,1,10.0,2,0.76,,0,0.07787317037582397,3596
2,H1975,2.0,AFA,11,1,10.0,2,0.81,,0,0.0809888243675232,3041
2,H1975,2.0,AFA,11,1,10.0,2,0.86,,0,0.08445832133293152,2877
2,H1975,2.0,AFA,11,1,10.0,2,0.91,,0,0.08754372596740723,2652
2,H1975,2.0,AFA,11,1,10.0,2,0.96,,0,0.09087134152650833,2334
2,H1975,2.0,AFA,11,1,10.0,2,1.01,,0,0.09505774080753326,2056
2,H1975,2.0,AFA,11,1,10.0,2,1.06,,0,0.09824846684932709,1765
2,H1975,2.0,AFA,11,1,10.0,2,1.11,,0,0.10084836930036545,1458
2,H1975,2.0,AFA,11,1,10.0,2,1.16,,0,0.10454078018665314,1311
2,H1975,2.0,AFA,11,1,10.0,2,1.21,,0,0.10872416198253632,1035
2,H1975,2.0,AFA,11,1,10.0,2,1.26,,0,0.10975292325019836,876
2,H1975,2.0,AFA,11,1,10.0,2,1.31,,0,0.11411314457654953,763
2,H1975,2.0,AFA,11,1,10.0,2,1.36,,0,0.1149681806564331,665
2,H1975,2.0,AFA,11,1,10.0,2,1.41,,0,0.1191997081041336,594
2,H1975,2.0,AFA,11,1,10.0,2,1.46,,0,0.12106875330209732,477
2,H1975,2.0,AFA,11,1,10.0,2,1.51,,0,0.12659989297389984,472
2,H1975,2.0,AFA,11,1,10.0,2,1.56,,0,0.13152971863746643,405
2,H1975,2.0,AFA,11,1,10.0,2,1.61,,0,0.13402168452739716,410
2,H1975,2.0,AFA,11,1,10.0,2,1.66,,0,0.13762062788009644,417
2,H1975,2.0,AFA,11,1,10.0,2,1.71,,0,0.14074209332466125,415
2,H1975,2.0,AFA,11,1,10.0,2,1.76,,0,0.14409655332565308,441
2,H1975,2.0,AFA,11,1,10.0,2,1.81,,0,0.1505897045135498,435
2,H1975,2.0,AFA,11,1,10.0,2,1.86,,0,0.15088050067424774,439
2,H1975,2.0,AFA,11,1,10.0,2,1.91,,0,0.15598365664482117,435
2,H1975,2.0,AFA,11,1,10.0,2,1.96,,0,0.15980197489261627,415
2,H1975,2.0,AFA,11,1,10.0,2,2.01,,0,0.16325294971466064,347
2,H1975,2.0,AFA,11,1,10.0,2,2.06,,0,0.16780948638916016,320
2,H1975,2.0,AFA,11,1,10.0,2,2.11,,0,0.17006056010723114,314
2,H1975,2.0,AFA,11,1,10.0,2,2.16,,0,0.17777416110038757,222
2,H1975,2.0,AFA,11,1,10.0,2,2.21,,0,0.1762334108352661,166
2,H1975,2.0,AFA,11,1,10.0,2,2.26,,0,0.17684614658355713,111
2,H1975,2.0,AFA,11,1,10.0,2,2.31,,0,0.18658044934272766,94
2,H1975,2.0,AFA,11,1,10.0,2,2.36,,0,0.18085536360740662,62
2,H1975,2.0,AFA,11,1,10.0,2,2.41,,0,0.1891949325799942,35
2,H1975,2.0,AFA,11,1,10.0,2,2.46,,0,0.19408704340457916,27
2,H1975,2.0,AFA,11,1,10.0,2,2.51,,0,0.19374477863311768,16
2,H1975,2.0,AFA,11,1,10.0,2,2.56,,0,,7
2,H1975,2.0,AFA,11,1,10.0,2,2.61,,0,,7
3,H1975,2.0,AFA,11,1,10.0,3,0.0,,0,0.0,16
3,H1975,2.0,AFA,11,1,10.0,3,0.25,,0,0.04553944244980812,11
3,H1975,2.0,AFA,11,1,10.0,3,0.3,,0,0.04019317775964737,30
3,H1975,2.0,AFA,11,1,10.0,3,0.35,,0,0.06059163063764572,80
3,H1975,2.0,AFA,11,1,10.0,3,0.4,0.05417012795805931,7,0.06453076750040054,246
3,H1975,2.0,AFA,11,1,10.0,3,0.45,0.05381521210074425,45,0.060224901884794235,717
3,H1975,2.0,AFA,11,1,10.0,3,0.5,0.05778203904628754,121,0.060079410672187805,1629
3,H1975,2.0,AFA,11,1,10.0,3,0.55,0.06303641945123672,116,0.06159377470612526,2493
3,H1975,2.0,AFA,11,1,10.0,3,0.6,0.07115563005208969,76,0.06489529460668564,2416
3,H1975,2.0,AFA,11,1,10.0,3,0.65,0.07441024482250214,26,0.06777112185955048,1820
3,H1975,2.0,AFA,11,1,10.0,3,0.7,0.07024839520454407,8,0.07093753665685654,1575
3,H1975,2.0,AFA,11,1,10.0,3,0.75,,1,0.07592076808214188,1321
3,H1975,2.0,AFA,11,1,10.0,3,0.8,,0,0.08516070991754532,1201
3,H1975,2.0,AFA,11,1,10.0,3,0.85,,0,0.08948831260204315,1123
3,H1975,2.0,AFA,11,1,10.0,3,0.9,,0,0.09194187074899673,987
3,H1975,2.0,AFA,11,1,10.0,3,0.95,,0,0.09479554742574692,960
3,H1975,2.0,AFA,11,1,10.0,3,1.0,,0,0.10102445632219315,961
3,H1975,2.0,AFA,11,1,10.0,3,1.05,,0,0.1031150072813034,863
3,H1975,2.0,AFA,11,1,10.0,3,1.1,,0,0.10192425549030304,849
3,H1975,2.0,AFA,11,1,10.0,3,1.15,,0,0.10211218148469925,833
3,H1975,2.0,AFA,11,1,10.0,3,1.2,,0,0.10782700031995773,772
3,H1975,2.0,AFA,11,1,10.0,3,1.25,,0,0.10848048329353333,692
3,H1975,2.0,AFA,11,1,10.0,3,1.3,,0,0.11289076507091522,670
3,H1975,2.0,AFA,11,1,10.0,3,1.35,,0,0.11746978759765625,607
3,H1975,2.0,AFA,11,1,10.0,3,1.4,,0,0.1208186224102974,585
3,H1975,2.0,AFA,11,1,10.0,3,1.45,,0,0.12275131791830063,621
3,H1975,2.0,AFA,11,1,10.0,3,1.5,,0,0.12731441855430603,578
3,H1975,2.0,AFA,11,1,10.0,3,1.55,,0,0.12885485589504242,546
3,H1975,2.0,AFA,11,1,10.0,3,1.6,,0,0.12805087864398956,575
3,H1975,2.0,AFA,11,1,10.0,3,1.65,,0,0.13285484910011292,578
3,H1975,2.0,AFA,11,1,10.0,3,1.7,,0,0.13648375868797302,607
3,H1975,2.0,AFA,11,1,10.0,3,1.75,,0,0.14301519095897675,608
3,H1975,2.0,AFA,11,1,10.0,3,1.8,,0,0.1422785222530365,608
3,H1975,2.0,AFA,11,1,10.0,3,1.85,,0,0.14503706991672516,551
3,H1975,2.0,AFA,11,1,10.0,3,1.9,,0,0.14678481221199036,515
3,H1975,2.0,AFA,11,1,10.0,3,1.95,,0,0.1496756225824356,521
3,H1975,2.0,AFA,11,1,10.0,3,2.0,,0,0.15017107129096985,510
3,H1975,2.0,AFA,11,1,10.0,3,2.05,,0,0.15048296749591827,435
3,H1975,2.0,AFA,11,1,10.0,3,2.1,,0,0.15787796676158905,360
3,H1975,2.0,AFA,11,1,10.0,3,2.15,,0,0.15878146886825562,344
3,H1975,2.0,AFA,11,1,10.0,3,2.2,,0,0.16079102456569672,304
3,H1975,2.0,AFA,11,1,10.0,3,2.25,,0,0.16389621794223785,289
3,H1975,2.0,AFA,11,1,10.0,3,2.3,,0,0.16118530929088593,231
3,H1975,2.0,AFA,11,1,10.0,3,2.35,,0,0.1717596799135208,224
3,H1975,2.0,AFA,11,1,10.0,3,2.4,,0,0.1704430729150772,197
3,H1975,2.0,AFA,11,1,10.0,3,2.45,,0,0.17214062809944153,196
3,H1975,2.0,AFA,11,1,10.0,3,2.5,,0,0.17434526979923248,144
3,H1975,2.0,AFA,11,1,10.0,3,2.55,,0,0.17746390402317047,131
3,H1975,2.0,AFA,11,1,10.0,3,2.6,,0,0.1824449598789215,97
3,H1975,2.0,AFA,11,1,10.0,3,2.65,,0,0.18841466307640076,100
3,H1975,2.0,AFA,11,1,10.0,3,2.7,,0,0.18856334686279297,79
3,H1975,2.0,AFA,11,1,10.0,3,2.75,,0,0.18348389863967896,71
3,H1975,2.0,AFA,11,1,10.0,3,2.8,,0,0.19210749864578247,49
3,H1975,2.0,AFA,11,1,10.0,3,2.85,,0,0.19089804589748383,29
3,H1975,2.0,AFA,11,1,10.0,3,2.9,,0,0.20131312310695648,28
3,H1975,2.0,AFA,11,1,10.0,3,2.95,,0,0.19687975943088531,28
3,H1975,2.0,AFA,11,1,10.0,3,3.0,,0,0.2020922303199768,22
3,H1975,2.0,AFA,11,1,10.0,3,3.05,,0,0.20867358148097992,16
3,H1975,2.0,AFA,11,1,10.0,3,3.1,,0,0.20048663020133972,10
1,H1975,2.0,AFA,12,1,10.0,1,0.53,,0,0.07277621328830719,40
1,H1975,2.0,AFA,12,1,10.0,1,0.58,,0,0.07900188118219376,127
1,H1975,2.0,AFA,12,1,10.0,1,0.63,0.06460432708263397,6,0.0817793533205986,326
1,H1975,2.0,AFA,12,1,10.0,1,0.68,0.06874094903469086,26,0.08371271938085556,548
1,H1975,2.0,AFA,12,1,10.0,1,0.73,0.07506918162107468,35,0.08993309736251831,807
1,H1975,2.0,AFA,12,1,10.0,1,0.78,0.08453504741191864,21,0.0956568494439125,1042
1,H1975,2.0,AFA,12,1,10.0,1,0.83,0.09015857428312302,21,0.10219098627567291,1471
1,H1975,2.0,AFA,12,1,10.0,1,0.88,0.1020483747124672,43,0.10652602463960648,1912
1,H1975,2.0,AFA,12,1,10.0,1,0.93,0.10381795465946198,78,0.10991500318050385,2006
1,H1975,2.0,AFA,12,1,10.0,1,0.98,0.11121582984924316,91,0.11277732253074646,2130
1,H1975,2.0,AFA,12,1,10.0,1,1.03,0.10571934282779694,66,0.11415418982505798,2038
1,H1975,2.0,AFA,12,1,10.0,1,1.08,0.1082989051938057,117,0.11642082035541534,2088
1,H1975,2.0,AFA,12,1,10.0,1,1.13,0.10906881093978882,93,0.11732378602027893,2261
1,H1975,2.0,AFA,12,1,10.0,1,1.18,0.11287188529968262,71,0.11863544583320618,2460
1,H1975,2.0,AFA,12,1,10.0,1,1.23,0.11522067338228226,60,0.12092814594507217,2598
1,H1975,2.0,AFA,12,1,10.0,1,1.28,0.12001859396696091,61,0.12286476045846939,2579
1,H1975,2.0,AFA,12,1,10.0,1,1.33,0.12136201560497284,40,0.12500397861003876,2240
1,H1975,2.0,AFA,12,1,10.0,1,1.38,0.12378881871700287,26,0.12644925713539124,1988
1,H1975,2.0,AFA,12,1,10.0,1,1.43,0.12372074276208878,31,0.12888532876968384,1759
1,H1975,2.0,AFA,12,1,10.0,1,1.48,0.12601204216480255,19,0.13051263988018036,1534
1,H1975,2.0,AFA,12,1,10.0,1,1.53,0.12436500936746597,13,0.13464176654815674,1380
1,H1975,2.0,AFA,12,1,10.0,1,1.58,0.13947488367557526,7,0.13651031255722046,1259
1,H1975,2.0,AFA,12,1,10.0,1,1.63,,4,0.13986599445343018,1109
1,H1975,2.0,AFA,12,1,10.0,1,1.68,,0,0.14299161732196808,1021
1,H1975,2.0,AFA,12,1,10.0,1,1.73,,0,0.14630641043186188,859
1,H1975,2.0,AFA,12,1,10.0,1,1.78,,0,0.15044300258159637,836
1,H1975,2.0,AFA,12,1,10.0,1,1.83,,0,0.15438756346702576,772
1,H1975,2.0,AFA,12,1,10.0,1,1.88,,0,0.1546332836151123,736
1,H1975,2.0,AFA,12,1,10.0,1,1.93,,0,0.1584734171628952,663
1,H1975,2.0,AFA,12,1,10.0,1,1.98,,0,0.16126762330532074,569
1,H1975,2.0,AFA,12,1,10.0,1,2.03,,0,0.16404399275779724,456
1,H1975,2.0,AFA,12,1,10.0,1,2.08,,0,0.16630375385284424,299
1,H1975,2.0,AFA,12,1,10.0,1,2.13,,0,0.16849449276924133,205
1,H1975,2.0,AFA,12,1,10.0,1,2.18,,0,0.1718595176935196,124
1,H1975,2.0,AFA,12,1,10.0,1,2.23,,0,0.1731899082660675,60
1,H1975,2.0,AFA,12,1,10.0,1,2.28,,0,0.17969681322574615,27
1,H1975,2.0,AFA,12,1,10.0,1,2.33,,0,0.17998266220092773,13
2,H1975,2.0,AFA,12,1,10.0,2,2.07,,1,0.281156986951828,12
2,H1975,2.0,AFA,12,1,10.0,2,2.12,,3,0.27533844113349915,24
2,H1975,2.0,AFA,12,1,10.0,2,2.17,0.2911386489868164,5,0.2809274196624756,37
2,H1975,2.0,AFA,12,1,10.0,2,2.22,0.30217617750167847,10,0.2949732542037964,61
2,H1975,2.0,AFA,12,1,10.0,2,2.27,0.29899871349334717,8,0.2929421663284302,68
2,H1975,2.0,AFA,12,1,10.0,2,2.32,0.3099348843097687,17,0.3125822842121124,90
2,H1975,2.0,AFA,12,1,10.0,2,2.37,0.30437740683555603,18,0.31008851528167725,87
2,H1975,2.0,AFA,12,1,10.0,2,2.42,0.3139027953147888,20,0.3243764340877533,103
2,H1975,2.0,AFA,12,1,10.0,2,2.47,0.31240910291671753,15,0.32220175862312317,102
2,H1975,2.0,AFA,12,1,10.0,2,2.52,,0,0.33119428157806396,134
2,H1975,2.0,AFA,12,1,10.0,2,2.57,,0,0.3423209488391876,148
2,H1975,2.0,AFA,12,1,10.0,2,2.62,,0,0.33468541502952576,152
2,H1975,2.0,AFA,12,1,10.0,2,2.67,,0,0.3499617576599121,156
2,H1975,2.0,AFA,12,1,10.0,2,2.72,,0,0.3610224425792694,155
2,H1975,2.0,AFA,12,1,10.0,2,2.77,,0,0.36894872784614563,177
2,H1975,2.0,AFA,12,1,10.0,2,2.82,,0,0.3706289529800415,202
2,H1975,2.0,AFA,12,1,10.0,2,2.87,,0,0.37514808773994446,217
2,H1975,2.0,AFA,12,1,10.0,2,2.92,,0,0.38249343633651733,244
2,H1975,2.0,AFA,12,1,10.0,2,2.97,,0,0.38654813170433044,274
2,H1975,2.0,AFA,12,1,10.0,2,3.02,,0,0.39066511392593384,291
2,H1975,2.0,AFA,12,1,10.0,2,3.07,,0,0.3964744806289673,324
2,H1975,2.0,AFA,12,1,10.0,2,3.12,,0,0.39848822355270386,349
2,H1975,2.0,AFA,12,1,10.0,2,3.17,,0,0.4015089273452759,370
2,H1975,2.0,AFA,12,1,10.0,2,3.22,,0,0.40842947363853455,433
2,H1975,2.0,AFA,12,1,10.0,2,3.27,,0,0.4115236699581146,498
2,H1975,2.0,AFA,12,1,10.0,2,3.32,,0,0.417763888835907,528
2,H1975,2.0,AFA,12,1,10.0,2,3.37,,0,0.4159487187862396,586
2,H1975,2.0,AFA,12,1,10.0,2,3.42,,0,0.4221871793270111,636
2,H1975,2.0,AFA,12,1,10.0,2,3.47,,0,0.4283173978328705,679
2,H1975,2.0,AFA,12,1,10.0,2,3.52,,0,0.4330618977546692,720
2,H1975,2.0,AFA,12,1,10.0,2,3.57,,0,0.43666377663612366,718
2,H1975,2.0,AFA,12,1,10.0,2,3.62,,0,0.4405134320259094,751
2,H1975,2.0,AFA,12,1,10.0,2,3.67,,0,0.4423684775829315,724
